Timestamp,USD/BRL
2024-10-29 15:17,0.173735
2024-10-29 15:18,0.173747
2024-10-29 15:19,0.173765
2024-10-29 15:20,0.173795
2024-10-29 15:21,0.173780
2024-10-29 15:22,0.173813
2024-10-29 15:23,0.173822
2024-10-29 15:24,0.173925
2024-10-29 15:25,0.173901
2024-10-29 15:26,0.173904
2024-10-29 15:27,0.173871
2024-10-29 15:28,0.173828
2024-10-29 15:29,0.173868
2024-10-29 15:30,0.173865
2024-10-29 15:31,0.173886
2024-10-29 15:32,0.173886
2024-10-29 15:33,0.173883
2024-10-29 15:34,0.173856
2024-10-29 15:35,0.173856
2024-10-29 15:36,0.173886
2024-10-29 15:37,0.173871
2024-10-29 15:38,0.173856
2024-10-29 15:39,0.173856
2024-10-29 15:40,0.173889
2024-10-29 15:41,0.173886
2024-10-29 15:42,0.173886
2024-10-29 15:43,0.173871
2024-10-29 15:44,0.173877
2024-10-29 15:45,0.173874
2024-10-29 15:46,0.173871
2024-10-29 15:47,0.173898
2024-10-29 15:48,0.174137
2024-10-29 15:49,0.174025
2024-10-29 15:50,0.173834
2024-10-29 15:51,0.173822
2024-10-29 15:52,0.173599
2024-10-29 15:53,0.173632
2024-10-29 15:54,0.173644
2024-10-29 15:55,0.173650
2024-10-29 15:56,0.173569
2024-10-29 15:57,0.173599
2024-10-29 15:58,0.173572
2024-10-29 15:59,0.173629
2024-10-29 16:00,0.173690
2024-10-29 16:01,0.173720
2024-10-29 16:02,0.173711
2024-10-29 16:03,0.173720
2024-10-29 16:04,0.173705
2024-10-29 16:05,0.173720
2024-10-29 16:06,0.173674
2024-10-29 16:07,0.173702
2024-10-29 16:08,0.173677
2024-10-29 16:09,0.173644
2024-10-29 16:10,0.173632
2024-10-29 16:11,0.173629
2024-10-29 16:12,0.173539
2024-10-29 16:13,0.173554
2024-10-29 16:14,0.173545
2024-10-29 16:15,0.173539
2024-10-29 16:16,0.173581
2024-10-29 16:17,0.173536
2024-10-29 16:18,0.173551
2024-10-29 16:19,0.173482
2024-10-29 16:20,0.173476
2024-10-29 16:21,0.173491
2024-10-29 16:22,0.173479
2024-10-29 16:23,0.173464
2024-10-29 16:24,0.173449
2024-10-29 16:25,0.173433
2024-10-29 16:26,0.173476
2024-10-29 16:27,0.173464
2024-10-29 16:28,0.173476
2024-10-29 16:29,0.173467
2024-10-29 16:30,0.173512
2024-10-29 16:31,0.173524
2024-10-29 16:32,0.173509
2024-10-29 16:33,0.173515
2024-10-29 16:34,0.173554
2024-10-29 16:35,0.173608
2024-10-29 16:36,0.173569
2024-10-29 16:37,0.173575
2024-10-29 16:38,0.173515
2024-10-29 16:39,0.173554
2024-10-29 16:40,0.173518
2024-10-29 16:41,0.173512
2024-10-29 16:42,0.173536
2024-10-29 16:43,0.173539
2024-10-29 16:44,0.173503
2024-10-29 16:45,0.173482
2024-10-29 16:46,0.173479
2024-10-29 16:47,0.173488
2024-10-29 16:48,0.173494
2024-10-29 16:49,0.173536
2024-10-29 16:50,0.173569
2024-10-29 16:51,0.173602
2024-10-29 16:52,0.173578
2024-10-29 16:53,0.173620
2024-10-29 16:54,0.173599
2024-10-29 16:55,0.173599
2024-10-29 16:56,0.173557
2024-10-29 16:57,0.173557
2024-10-29 16:58,0.173599
2024-10-29 16:59,0.173551
2024-10-29 17:00,0.173566
2024-10-29 17:01,0.173578
2024-10-29 17:02,0.173611
2024-10-29 17:03,0.173632
2024-10-29 17:04,0.173584
2024-10-29 17:05,0.173641
2024-10-29 17:06,0.173644
2024-10-29 17:07,0.173644
2024-10-29 17:08,0.173650
2024-10-29 17:09,0.173614
2024-10-29 17:10,0.173656
2024-10-29 17:11,0.173626
2024-10-29 17:12,0.173611
2024-10-29 17:13,0.173590
2024-10-29 17:14,0.173611
2024-10-29 17:15,0.173605
2024-10-29 17:16,0.173686
2024-10-29 17:17,0.173656
2024-10-29 17:18,0.173644
2024-10-29 17:19,0.173671
2024-10-29 17:20,0.173674
2024-10-29 17:21,0.173662
2024-10-29 17:22,0.173662
2024-10-29 17:23,0.173632
2024-10-29 17:24,0.173602
2024-10-29 17:25,0.173584
2024-10-29 17:26,0.173590
2024-10-29 17:27,0.173599
2024-10-29 17:28,0.173596
2024-10-29 17:29,0.173623
2024-10-29 17:30,0.173702
2024-10-29 17:31,0.173717
2024-10-29 17:32,0.173690
2024-10-29 17:33,0.173662
2024-10-29 17:34,0.173659
2024-10-29 17:35,0.173659
2024-10-29 17:36,0.173659
2024-10-29 17:37,0.173671
2024-10-29 17:38,0.173680
2024-10-29 17:39,0.173683
2024-10-29 17:40,0.173659
2024-10-29 17:41,0.173644
2024-10-29 17:42,0.173644
2024-10-29 17:43,0.173644
2024-10-29 17:44,0.173608
2024-10-29 17:45,0.173584
2024-10-29 17:46,0.173596
2024-10-29 17:47,0.173599
2024-10-29 17:48,0.173521
2024-10-29 17:49,0.173518
2024-10-29 17:50,0.173545
2024-10-29 17:51,0.173557
2024-10-29 17:52,0.173536
2024-10-29 17:53,0.173530
2024-10-29 17:54,0.173542
2024-10-29 17:55,0.173527
2024-10-29 17:56,0.173527
2024-10-29 17:57,0.173557
2024-10-29 17:58,0.173557
2024-10-30 09:00,0.173455
2024-10-30 09:01,0.173473
2024-10-30 09:02,0.173503
2024-10-30 09:03,0.173304
2024-10-30 09:04,0.173316
2024-10-30 09:05,0.173262
2024-10-30 09:06,0.173268
2024-10-30 09:07,0.173373
2024-10-30 09:08,0.173403
2024-10-30 09:09,0.173313
2024-10-30 09:10,0.173358
2024-10-30 09:11,0.173346
2024-10-30 09:12,0.173343
2024-10-30 09:13,0.173328
2024-10-30 09:14,0.173421
2024-10-30 09:15,0.173268
2024-10-30 09:16,0.173151
2024-10-30 09:17,0.173040
2024-10-30 09:18,0.172942
2024-10-30 09:19,0.172998
2024-10-30 09:20,0.172965
2024-10-30 09:21,0.173013
2024-10-30 09:22,0.172816
2024-10-30 09:23,0.172813
2024-10-30 09:24,0.172846
2024-10-30 09:25,0.172897
2024-10-30 09:26,0.172915
2024-10-30 09:27,0.172918
2024-10-30 09:28,0.172924
2024-10-30 09:29,0.172894
2024-10-30 09:30,0.172894
2024-10-30 09:31,0.172891
2024-10-30 09:32,0.172942
2024-10-30 09:33,0.172939
2024-10-30 09:34,0.172924
2024-10-30 09:35,0.172942
2024-10-30 09:36,0.173022
2024-10-30 09:37,0.173004
2024-10-30 09:38,0.173049
2024-10-30 09:39,0.172998
2024-10-30 09:40,0.173007
2024-10-30 09:41,0.172864
2024-10-30 09:42,0.172912
2024-10-30 09:43,0.172930
2024-10-30 09:44,0.172861
2024-10-30 09:45,0.172834
2024-10-30 09:46,0.172852
2024-10-30 09:47,0.172837
2024-10-30 09:48,0.172858
2024-10-30 09:49,0.172879
2024-10-30 09:50,0.172971
2024-10-30 09:51,0.173091
2024-10-30 09:52,0.173091
2024-10-30 09:53,0.173049
2024-10-30 09:54,0.173037
2024-10-30 09:55,0.173013
2024-10-30 09:56,0.172965
2024-10-30 09:57,0.172986
2024-10-30 09:58,0.172989
2024-10-30 09:59,0.172906
2024-10-30 10:00,0.172879
2024-10-30 10:01,0.172864
2024-10-30 10:02,0.172885
2024-10-30 10:03,0.172882
2024-10-30 10:04,0.172849
2024-10-30 10:05,0.172912
2024-10-30 10:06,0.172771
2024-10-30 10:07,0.172783
2024-10-30 10:08,0.172834
2024-10-30 10:09,0.172855
2024-10-30 10:10,0.172786
2024-10-30 10:11,0.172783
2024-10-30 10:12,0.172771
2024-10-30 10:13,0.172813
2024-10-30 10:14,0.172927
2024-10-30 10:15,0.172867
2024-10-30 10:16,0.172858
2024-10-30 10:17,0.172879
2024-10-30 10:18,0.172864
2024-10-30 10:19,0.172933
2024-10-30 10:20,0.172894
2024-10-30 10:21,0.172977
2024-10-30 10:22,0.173010
2024-10-30 10:23,0.172924
2024-10-30 10:24,0.172894
2024-10-30 10:25,0.172867
2024-10-30 10:26,0.172849
2024-10-30 10:27,0.172718
2024-10-30 10:28,0.172700
2024-10-30 10:29,0.172744
2024-10-30 10:30,0.172744
2024-10-30 10:31,0.172768
2024-10-30 10:32,0.172750
2024-10-30 10:33,0.172801
2024-10-30 10:34,0.172774
2024-10-30 10:35,0.172822
2024-10-30 10:36,0.172843
2024-10-30 10:37,0.172861
2024-10-30 10:38,0.172864
2024-10-30 10:39,0.172732
2024-10-30 10:40,0.172744
2024-10-30 10:41,0.172822
2024-10-30 10:42,0.172807
2024-10-30 10:43,0.172777
2024-10-30 10:44,0.172792
2024-10-30 10:45,0.172744
2024-10-30 10:46,0.172849
2024-10-30 10:47,0.172894
2024-10-30 10:48,0.172882
2024-10-30 10:49,0.172864
2024-10-30 10:50,0.172942
2024-10-30 10:51,0.173058
2024-10-30 10:52,0.173154
2024-10-30 10:53,0.173013
2024-10-30 10:54,0.173016
2024-10-30 10:55,0.173052
2024-10-30 10:56,0.173223
2024-10-30 10:57,0.173154
2024-10-30 10:58,0.173220
2024-10-30 10:59,0.173139
2024-10-30 11:00,0.173115
2024-10-30 11:01,0.173136
2024-10-30 11:02,0.173124
2024-10-30 11:03,0.173106
2024-10-30 11:04,0.173091
2024-10-30 11:05,0.173097
2024-10-30 11:06,0.173106
2024-10-30 11:07,0.173115
2024-10-30 11:08,0.173145
2024-10-30 11:09,0.173163
2024-10-30 11:10,0.173118
2024-10-30 11:11,0.173133
2024-10-30 11:12,0.173145
2024-10-30 11:13,0.173187
2024-10-30 11:14,0.173241
2024-10-30 11:15,0.173355
2024-10-30 11:16,0.173316
2024-10-30 11:17,0.173316
2024-10-30 11:18,0.173403
2024-10-30 11:19,0.173412
2024-10-30 11:20,0.173467
2024-10-30 11:21,0.173415
2024-10-30 11:22,0.173361
2024-10-30 11:23,0.173370
2024-10-30 11:24,0.173355
2024-10-30 11:25,0.173316
2024-10-30 11:26,0.173271
2024-10-30 11:27,0.173181
2024-10-30 11:28,0.173175
2024-10-30 11:29,0.173271
2024-10-30 11:30,0.173301
2024-10-30 11:31,0.173262
2024-10-30 11:32,0.173217
2024-10-30 11:33,0.173247
2024-10-30 11:34,0.173301
2024-10-30 11:35,0.173334
2024-10-30 11:36,0.173316
2024-10-30 11:37,0.173289
2024-10-30 11:38,0.173241
2024-10-30 11:39,0.173316
2024-10-30 11:40,0.173406
2024-10-30 11:41,0.173349
2024-10-30 11:42,0.173424
2024-10-30 11:43,0.173397
2024-10-30 11:44,0.173349
2024-10-30 11:45,0.173361
2024-10-30 11:46,0.173349
2024-10-30 11:47,0.173361
2024-10-30 11:48,0.173376
2024-10-30 11:49,0.173367
2024-10-30 11:50,0.173334
2024-10-30 11:51,0.173292
2024-10-30 11:52,0.173286
2024-10-30 11:53,0.173292
2024-10-30 11:54,0.173286
2024-10-30 11:55,0.173301
2024-10-30 11:56,0.173262
2024-10-30 11:57,0.173271
2024-10-30 11:58,0.173292
2024-10-30 11:59,0.173286
2024-10-30 12:00,0.173283
2024-10-30 12:01,0.173187
2024-10-30 12:02,0.173136
2024-10-30 12:03,0.173064
2024-10-30 12:04,0.173076
2024-10-30 12:05,0.173052
2024-10-30 12:06,0.173049
2024-10-30 12:07,0.173076
2024-10-30 12:08,0.173034
2024-10-30 12:09,0.173049
2024-10-30 12:10,0.173034
2024-10-30 12:11,0.172927
2024-10-30 12:12,0.172912
2024-10-30 12:13,0.172906
2024-10-30 12:14,0.172983
2024-10-30 12:15,0.172963
2024-10-30 12:16,0.172971
2024-10-30 12:17,0.172992
2024-10-30 12:18,0.173028
2024-10-30 12:19,0.173034
2024-10-30 12:20,0.173019
2024-10-30 12:21,0.172986
2024-10-30 12:22,0.173028
2024-10-30 12:23,0.173034
2024-10-30 12:24,0.173103
2024-10-30 12:25,0.173136
2024-10-30 12:26,0.173103
2024-10-30 12:27,0.173154
2024-10-30 12:28,0.173178
2024-10-30 12:29,0.173196
2024-10-30 12:30,0.173181
2024-10-30 12:31,0.173223
2024-10-30 12:32,0.173283
2024-10-30 12:33,0.173301
2024-10-30 12:34,0.173244
2024-10-30 12:35,0.173244
2024-10-30 12:36,0.173259
2024-10-30 12:37,0.173250
2024-10-30 12:38,0.173259
2024-10-30 12:39,0.173262
2024-10-30 12:40,0.173232
2024-10-30 12:41,0.173229
2024-10-30 12:42,0.173238
2024-10-30 12:43,0.173253
2024-10-30 12:44,0.173271
2024-10-30 12:45,0.173229
2024-10-30 12:46,0.173268
2024-10-30 12:47,0.173274
2024-10-30 12:48,0.173301
2024-10-30 12:49,0.173289
2024-10-30 12:50,0.173223
2024-10-30 12:51,0.173241
2024-10-30 12:52,0.173274
2024-10-30 12:53,0.173193
2024-10-30 12:54,0.173196
2024-10-30 12:55,0.173229
2024-10-30 12:56,0.173187
2024-10-30 12:57,0.173106
2024-10-30 12:58,0.173019
2024-10-30 12:59,0.173049
2024-10-30 13:00,0.173049
2024-10-30 13:01,0.173061
2024-10-30 13:02,0.173091
2024-10-30 13:03,0.173106
2024-10-30 13:04,0.173076
2024-10-30 13:05,0.173031
2024-10-30 13:06,0.173055
2024-10-30 13:07,0.173073
2024-10-30 13:08,0.173073
2024-10-30 13:09,0.173064
2024-10-30 13:10,0.173073
2024-10-30 13:11,0.173043
2024-10-30 13:12,0.173031
2024-10-30 13:13,0.173028
2024-10-30 13:14,0.173034
2024-10-30 13:15,0.173076
2024-10-30 13:16,0.173091
2024-10-30 13:17,0.173091
2024-10-30 13:18,0.173064
2024-10-30 13:19,0.173076
2024-10-30 13:20,0.173091
2024-10-30 13:21,0.173019
2024-10-30 13:22,0.173001
2024-10-30 13:23,0.173019
2024-10-30 13:24,0.173001
2024-10-30 13:25,0.172986
2024-10-30 13:26,0.173001
2024-10-30 13:27,0.172986
2024-10-30 13:28,0.173031
2024-10-30 13:29,0.173019
2024-10-30 13:30,0.173031
2024-10-30 13:31,0.173016
2024-10-30 13:32,0.173019
2024-10-30 13:33,0.173001
2024-10-30 13:34,0.173076
2024-10-30 13:35,0.173121
2024-10-30 13:36,0.173091
2024-10-30 13:37,0.173136
2024-10-30 13:38,0.173094
2024-10-30 13:39,0.173106
2024-10-30 13:40,0.173049
2024-10-30 13:41,0.173043
2024-10-30 13:42,0.173073
2024-10-30 13:43,0.173064
2024-10-30 13:44,0.173061
2024-10-30 13:45,0.173061
2024-10-30 13:46,0.173061
2024-10-30 13:47,0.173091
2024-10-30 13:48,0.173091
2024-10-30 13:49,0.173091
2024-10-30 13:50,0.173076
2024-10-30 13:51,0.173061
2024-10-30 13:52,0.173034
2024-10-30 13:53,0.173031
2024-10-30 13:54,0.173040
2024-10-30 13:55,0.173016
2024-10-30 13:56,0.173025
2024-10-30 13:57,0.173001
2024-10-30 13:58,0.173016
2024-10-30 13:59,0.173043
2024-10-30 14:00,0.173046
2024-10-30 14:01,0.173034
2024-10-30 14:02,0.173001
2024-10-30 14:03,0.173040
2024-10-30 14:04,0.172974
2024-10-30 14:05,0.172957
2024-10-30 14:06,0.172968
2024-10-30 14:07,0.172957
2024-10-30 14:08,0.172998
2024-10-30 14:09,0.173040
2024-10-30 14:10,0.173073
2024-10-30 14:11,0.173088
2024-10-30 14:12,0.173061
2024-10-30 14:13,0.173073
2024-10-30 14:14,0.173064
2024-10-30 14:15,0.173103
2024-10-30 14:16,0.173124
2024-10-30 14:17,0.173067
2024-10-30 14:18,0.173103
2024-10-30 14:19,0.173094
2024-10-30 14:20,0.173193
2024-10-30 14:21,0.173253
2024-10-30 14:22,0.173214
2024-10-30 14:23,0.173229
2024-10-30 14:24,0.173217
2024-10-30 14:25,0.173253
2024-10-30 14:26,0.173259
2024-10-30 14:27,0.173229
2024-10-30 14:28,0.173214
2024-10-30 14:29,0.173241
2024-10-30 14:30,0.173301
2024-10-30 14:31,0.173301
2024-10-30 14:32,0.173328
2024-10-30 14:33,0.173355
2024-10-30 14:34,0.173334
2024-10-30 14:35,0.173358
2024-10-30 14:36,0.173346
2024-10-30 14:37,0.173373
2024-10-30 14:38,0.173334
2024-10-30 14:39,0.173316
2024-10-30 14:40,0.173259
2024-10-30 14:41,0.173199
2024-10-30 14:42,0.173211
2024-10-30 14:43,0.173241
2024-10-30 14:44,0.173226
2024-10-30 14:45,0.173181
2024-10-30 14:46,0.173211
2024-10-30 14:47,0.173253
2024-10-30 14:48,0.173301
2024-10-30 14:49,0.173388
2024-10-30 14:50,0.173400
2024-10-30 14:51,0.173421
2024-10-30 14:52,0.173355
2024-10-30 14:53,0.173379
2024-10-30 14:54,0.173346
2024-10-30 14:55,0.173358
2024-10-30 14:56,0.173349
2024-10-30 14:57,0.173346
2024-10-30 14:58,0.173319
2024-10-30 14:59,0.173319
2024-10-30 15:00,0.173376
2024-10-30 15:01,0.173379
2024-10-30 15:02,0.173406
2024-10-30 15:03,0.173379
2024-10-30 15:04,0.173346
2024-10-30 15:05,0.173322
2024-10-30 15:06,0.173376
2024-10-30 15:07,0.173436
2024-10-30 15:08,0.173406
2024-10-30 15:09,0.173439
2024-10-30 15:10,0.173433
2024-10-30 15:11,0.173464
2024-10-30 15:12,0.173427
2024-10-30 15:13,0.173379
2024-10-30 15:14,0.173418
2024-10-30 15:15,0.173406
2024-10-30 15:16,0.173391
2024-10-30 15:17,0.173349
2024-10-30 15:18,0.173334
2024-10-30 15:19,0.173316
2024-10-30 15:20,0.173286
2024-10-30 15:21,0.173289
2024-10-30 15:22,0.173346
2024-10-30 15:23,0.173364
2024-10-30 15:24,0.173352
2024-10-30 15:25,0.173367
2024-10-30 15:26,0.173364
2024-10-30 15:27,0.173364
2024-10-30 15:28,0.173379
2024-10-30 15:29,0.173364
2024-10-30 15:30,0.173334
2024-10-30 15:31,0.173349
2024-10-30 15:32,0.173364
2024-10-30 15:33,0.173379
2024-10-30 15:34,0.173346
2024-10-30 15:35,0.173379
2024-10-30 15:36,0.173424
2024-10-30 15:37,0.173409
2024-10-30 15:38,0.173379
2024-10-30 15:39,0.173334
2024-10-30 15:40,0.173346
2024-10-30 15:41,0.173346
2024-10-30 15:42,0.173436
2024-10-30 15:43,0.173473
2024-10-30 15:44,0.173458
2024-10-30 15:45,0.173497
2024-10-30 15:46,0.173482
2024-10-30 15:47,0.173464
2024-10-30 15:48,0.173500
2024-10-30 15:49,0.173602
2024-10-30 15:50,0.173599
2024-10-30 15:51,0.173563
2024-10-30 15:52,0.173530
2024-10-30 15:53,0.173530
2024-10-30 15:54,0.173530
2024-10-30 15:55,0.173512
2024-10-30 15:56,0.173500
2024-10-30 15:57,0.173542
2024-10-30 15:58,0.173557
2024-10-30 15:59,0.173590
2024-10-30 16:00,0.173566
2024-10-30 16:01,0.173548
2024-10-30 16:02,0.173557
2024-10-30 16:03,0.173545
2024-10-30 16:04,0.173602
2024-10-30 16:05,0.173560
2024-10-30 16:06,0.173557
2024-10-30 16:07,0.173545
2024-10-30 16:08,0.173587
2024-10-30 16:09,0.173503
2024-10-30 16:10,0.173473
2024-10-30 16:11,0.173464
2024-10-30 16:12,0.173512
2024-10-30 16:13,0.173506
2024-10-30 16:14,0.173515
2024-10-30 16:15,0.173494
2024-10-30 16:16,0.173488
2024-10-30 16:17,0.173458
2024-10-30 16:18,0.173530
2024-10-30 16:19,0.173503
2024-10-30 16:20,0.173500
2024-10-30 16:21,0.173470
2024-10-30 16:22,0.173452
2024-10-30 16:23,0.173464
2024-10-30 16:24,0.173482
2024-10-30 16:25,0.173467
2024-10-30 16:26,0.173494
2024-10-30 16:27,0.173497
2024-10-30 16:28,0.173485
2024-10-30 16:29,0.173527
2024-10-30 16:30,0.173485
2024-10-30 16:31,0.173527
2024-10-30 16:32,0.173530
2024-10-30 16:33,0.173530
2024-10-30 16:34,0.173539
2024-10-30 16:35,0.173542
2024-10-30 16:36,0.173530
2024-10-30 16:37,0.173530
2024-10-30 16:38,0.173545
2024-10-30 16:39,0.173557
2024-10-30 16:40,0.173557
2024-10-30 16:41,0.173545
2024-10-30 16:42,0.173599
2024-10-30 16:43,0.173720
2024-10-30 16:44,0.173750
2024-10-30 16:45,0.173696
2024-10-30 16:46,0.173696
2024-10-30 16:47,0.173635
2024-10-30 16:48,0.173599
2024-10-30 16:49,0.173590
2024-10-30 16:50,0.173599
2024-10-30 16:51,0.173590
2024-10-30 16:52,0.173572
2024-10-30 16:53,0.173572
2024-10-30 16:54,0.173560
2024-10-30 16:55,0.173569
2024-10-30 16:56,0.173533
2024-10-30 16:57,0.173503
2024-10-30 16:58,0.173509
2024-10-30 16:59,0.173497
2024-10-30 17:00,0.173503
2024-10-30 17:01,0.173503
2024-10-30 17:02,0.173527
2024-10-30 17:03,0.173530
2024-10-30 17:04,0.173500
2024-10-30 17:05,0.173512
2024-10-30 17:06,0.173530
2024-10-30 17:07,0.173530
2024-10-30 17:08,0.173512
2024-10-30 17:09,0.173512
2024-10-30 17:10,0.173500
2024-10-30 17:11,0.173512
2024-10-30 17:12,0.173512
2024-10-30 17:13,0.173497
2024-10-30 17:14,0.173500
2024-10-30 17:15,0.173506
2024-10-30 17:16,0.173500
2024-10-30 17:17,0.173485
2024-10-30 17:18,0.173485
2024-10-30 17:19,0.173485
2024-10-30 17:20,0.173485
2024-10-30 17:21,0.173476
2024-10-30 17:22,0.173467
2024-10-30 17:23,0.173455
2024-10-30 17:24,0.173500
2024-10-30 17:25,0.173497
2024-10-30 17:26,0.173470
2024-10-30 17:27,0.173473
2024-10-30 17:28,0.173470
2024-10-30 17:29,0.173467
2024-10-30 17:30,0.173485
2024-10-30 17:31,0.173467
2024-10-30 17:32,0.173464
2024-10-30 17:33,0.173485
2024-10-30 17:34,0.173458
2024-10-30 17:35,0.173455
2024-10-30 17:36,0.173452
2024-10-30 17:37,0.173442
2024-10-30 17:38,0.173442
2024-10-30 17:39,0.173482
2024-10-30 17:40,0.173509
2024-10-30 17:41,0.173512
2024-10-30 17:42,0.173512
2024-10-30 17:43,0.173512
2024-10-30 17:44,0.173506
2024-10-30 17:45,0.173497
2024-10-30 17:46,0.173476
2024-10-30 17:47,0.173467
2024-10-30 17:48,0.173482
2024-10-30 17:49,0.173482
2024-10-30 17:50,0.173485
2024-10-30 17:51,0.173497
2024-10-30 17:52,0.173497
2024-10-30 17:53,0.173497
2024-10-30 17:54,0.173497
2024-10-30 17:55,0.173506
2024-10-30 17:56,0.173509
2024-10-30 17:57,0.173512
2024-10-30 17:58,0.173524
2024-10-31 09:00,0.173491
2024-10-31 09:00,0.173491
2024-10-31 09:01,0.173614
2024-10-31 09:01,0.173614
2024-10-31 09:02,0.173714
2024-10-31 09:02,0.173714
2024-10-31 09:03,0.173674
2024-10-31 09:03,0.173674
2024-10-31 09:04,0.173572
2024-10-31 09:04,0.173572
2024-10-31 09:05,0.173328
2024-10-31 09:05,0.173328
2024-10-31 09:06,0.173304
2024-10-31 09:06,0.173304
2024-10-31 09:07,0.173343
2024-10-31 09:07,0.173343
2024-10-31 09:08,0.173280
2024-10-31 09:08,0.173280
2024-10-31 09:09,0.173220
2024-10-31 09:09,0.173220
2024-10-31 09:10,0.173238
2024-10-31 09:10,0.173238
2024-10-31 09:11,0.173343
2024-10-31 09:11,0.173343
2024-10-31 09:12,0.173485
2024-10-31 09:12,0.173485
2024-10-31 09:13,0.173545
2024-10-31 09:13,0.173545
2024-10-31 09:14,0.173506
2024-10-31 09:14,0.173506
2024-10-31 09:15,0.173307
2024-10-31 09:15,0.173307
2024-10-31 09:16,0.173286
2024-10-31 09:16,0.173286
2024-10-31 09:17,0.173313
2024-10-31 09:17,0.173313
2024-10-31 09:18,0.173391
2024-10-31 09:18,0.173391
2024-10-31 09:19,0.173364
2024-10-31 09:19,0.173364
2024-10-31 09:20,0.173325
2024-10-31 09:20,0.173325
2024-10-31 09:21,0.173169
2024-10-31 09:21,0.173169
2024-10-31 09:22,0.173253
2024-10-31 09:22,0.173253
2024-10-31 09:23,0.173316
2024-10-31 09:23,0.173316
2024-10-31 09:24,0.173304
2024-10-31 09:24,0.173304
2024-10-31 09:25,0.173283
2024-10-31 09:25,0.173283
2024-10-31 09:26,0.173223
2024-10-31 09:26,0.173223
2024-10-31 09:27,0.173340
2024-10-31 09:27,0.173340
2024-10-31 09:28,0.173325
2024-10-31 09:28,0.173325
2024-10-31 09:29,0.173349
2024-10-31 09:29,0.173349
2024-10-31 09:30,0.173181
2024-10-31 09:30,0.173181
2024-10-31 09:31,0.173361
2024-10-31 09:31,0.173361
2024-10-31 09:32,0.173412
2024-10-31 09:32,0.173412
2024-10-31 09:33,0.173476
2024-10-31 09:33,0.173476
2024-10-31 09:34,0.173476
2024-10-31 09:34,0.173476
2024-10-31 09:35,0.173445
2024-10-31 09:35,0.173445
2024-10-31 09:36,0.173482
2024-10-31 09:36,0.173482
2024-10-31 09:37,0.173391
2024-10-31 09:37,0.173391
2024-10-31 09:38,0.173409
2024-10-31 09:38,0.173409
2024-10-31 09:39,0.173491
2024-10-31 09:39,0.173491
2024-10-31 09:40,0.173506
2024-10-31 09:40,0.173506
2024-10-31 09:41,0.173427
2024-10-31 09:41,0.173427
2024-10-31 09:42,0.173379
2024-10-31 09:42,0.173379
2024-10-31 09:43,0.173364
2024-10-31 09:43,0.173364
2024-10-31 09:44,0.173391
2024-10-31 09:44,0.173391
2024-10-31 09:45,0.173479
2024-10-31 09:45,0.173479
2024-10-31 09:46,0.173473
2024-10-31 09:46,0.173473
2024-10-31 09:47,0.173455
2024-10-31 09:47,0.173455
2024-10-31 09:48,0.173412
2024-10-31 09:48,0.173412
2024-10-31 09:49,0.173424
2024-10-31 09:49,0.173424
2024-10-31 09:50,0.173494
2024-10-31 09:50,0.173494
2024-10-31 09:51,0.173545
2024-10-31 09:51,0.173545
2024-10-31 09:52,0.173439
2024-10-31 09:52,0.173439
2024-10-31 09:53,0.173449
2024-10-31 09:53,0.173449
2024-10-31 09:54,0.173509
2024-10-31 09:54,0.173509
2024-10-31 09:55,0.173421
2024-10-31 09:55,0.173421
2024-10-31 09:56,0.173464
2024-10-31 09:56,0.173464
2024-10-31 09:57,0.173361
2024-10-31 09:57,0.173361
2024-10-31 09:58,0.173358
2024-10-31 09:58,0.173358
2024-10-31 09:59,0.173379
2024-10-31 09:59,0.173379
2024-10-31 10:00,0.173433
2024-10-31 10:00,0.173433
2024-10-31 10:01,0.173406
2024-10-31 10:01,0.173406
2024-10-31 10:02,0.173491
2024-10-31 10:02,0.173491
2024-10-31 10:03,0.173614
2024-10-31 10:03,0.173614
2024-10-31 10:04,0.173717
2024-10-31 10:04,0.173717
2024-10-31 10:05,0.173686
2024-10-31 10:05,0.173686
2024-10-31 10:06,0.173644
2024-10-31 10:06,0.173644
2024-10-31 10:07,0.173674
2024-10-31 10:07,0.173674
2024-10-31 10:08,0.173656
2024-10-31 10:08,0.173656
2024-10-31 10:09,0.173723
2024-10-31 10:09,0.173723
2024-10-31 10:10,0.173699
2024-10-31 10:10,0.173699
2024-10-31 10:11,0.173557
2024-10-31 10:11,0.173557
2024-10-31 10:12,0.173512
2024-10-31 10:12,0.173512
2024-10-31 10:13,0.173473
2024-10-31 10:13,0.173473
2024-10-31 10:14,0.173512
2024-10-31 10:14,0.173512
2024-10-31 10:15,0.173430
2024-10-31 10:15,0.173430
2024-10-31 10:16,0.173304
2024-10-31 10:16,0.173304
2024-10-31 10:17,0.173193
2024-10-31 10:17,0.173193
