date,headline
2025-06-12 13:32:00,AOVIVO/Lula: Já anunciamos que quem tem renda per capita de 1/2 salário mínimo e consome até 80 kWh de energia não vai pagar conta de luz
2025-06-12 13:32:00,Não é justo o pobre pagar mais caro pela energia do que o rico
2025-06-12 13:32:00,Vamos fazer política de financiamento de reforma de casas;  programa será anunciado neste mês
2025-06-12 13:32:00,Preço do gás é uma roubalheira; botijão sai a R$ 37 da Petrobras e chega aqui a R$ 140; alguém está ganhando dinheiro no meio
2025-06-12 13:32:00,Ideia é chegar o gás chegar de graça a todos os cadastrados no Cadúnico
2025-06-12 13:32:00,Vamos também fazer política de crédito para entregadores poderem comprar motos
2025-06-12 13:32:00,"EUA: Trump sinaliza que tarifas sobre automóveis importados, hoje em 25%, podem subir em breve"
2025-06-12 13:34:00,AOVIVO:  Esse país não vai cair na mão da extrema direita; esse país aprendeu a gostar de democracia
2025-06-12 13:35:00,"BTG mantém recomendação de compra para os ADRs da Embraer, com preço-alvo a US$ 63"
2025-06-12 13:35:00,"Companhia precisa vender jatos E2 e mostrar que seu produto continua competitivo na Paris Air Show, diz banco"
2025-06-12 13:51:00,"EUA: Trump diz que ""adoraria evitar um conflito com o Irã"""
2025-06-12 13:51:00,Presidente afirma que Irã terá que negociar com mais firmeza
2025-06-12 13:53:00,Câmara deve votar na semana que vem pedido de urgência do projeto de lei que amplia isenção do IR para quem recebe até R$ 5 mil mensais
2025-06-12 13:53:00,Decisão foi anunciada após reuniao entre líderes hoje de manhã; projeto está sob relatoria de Arthur Lira
2025-06-12 13:59:00,"Governo pretende promulgar em breve MP que isenta importação, PIS e Cofins de chips de alta capacidade de processamento de dados"
2025-06-12 13:59:00,"Medida que desonera chips de IA deve ser promulgada antes do recesso parlamentar, em 18/7"
2025-06-12 14:00:00,Não há previsao de reuniao bilateral entre Trump e Lula no G7 na próxima semana no Canadá
2025-06-12 14:00:00,Presidente brasileiro não respondeu pedido da Ucrânia para encontro; está prevista apenas reuniao com Mark Carney
2025-06-12 14:10:00,"EUA: Governo terá golden share na US Steel após compra pela Nippon Steel, diz Trump"
2025-06-12 14:10:00,"Presidente reforça que empresa manterá raízes nos EUA, apesar da venda para grupo japonês"
2025-06-12 14:18:00,EMPRESAS: Embraer sobe mais de 3% e fica na segunda colocação entre maiores altas
2025-06-12 14:22:00,"BTG tem recomendação de compra para Rumo, com preço-alvo a R$ 25"
2025-06-12 14:22:00,"Ações tem performance pior do que outras companhias do setor neste ano, com alta de apenas 7,6%"
2025-06-12 14:26:00,EUA: Trump reitera que há chances de um grande conflito no Oriente Médio
2025-06-12 14:26:00,Israel diz que pode atacar o Irã com ou sem o apoio dos EUA
2025-06-12 14:26:00,Trump teria aconselhado evacuação da região ao ser informado que Israel está pronto para atacar (CBS News)
2025-06-12 14:26:00,"MP para substituir IOF prevê mudança em cargos da Receita Federal, com custo de R$ 12,9 milhões por ano"
2025-06-12 14:26:00,Proposta prevê transformação de 1.821 funções gratificadas em funções comissionadas executivas
2025-06-12 14:26:00,"Segundo a exposição de motivos, há créditos orçamentários disponíveis para absorver o impacto da medida"
2025-06-12 14:34:00,EUA: Trump elogia Tesla e diz querer conversar com Musk sobre veículos elétricos
2025-06-12 14:34:00,"""Musk é meu amigo, mas depois de um tempo ficou estranho"""
2025-06-12 14:36:00,"BTG mantém recomendação de compra para Marcopolo, com preço-alvo a R$ 12"
2025-06-12 14:36:00,"Ações da empresa permanecem pressionadas, com performance pior que o restante do Ibovespa no ano"
2025-06-12 15:03:00,MERCADOS: Dolar e juros sobem com risco fiscal de volta ao radar com Motta; ameaças de Trump enfraquecem Dolar lá fora
2025-06-12 15:12:00,"MERCADOS: Ouro sobe forte, na esteira de tensões no Oriente Médio"
2025-06-12 15:12:00,(BDM Online)
2025-06-12 15:15:00,Itamaraty entrega a autoridades italianas pedido de extradição de Carla Zambelli
2025-06-12 15:23:00,EMPRESAS: Tragédia na Índia é a 1ª envolvendo um Boeing 787-8; ações da companhia caem 5%
2025-06-12 15:28:00,"Citi mantém recomendação neutra para Fleury, com preço-alvo de R$ 13"
2025-06-12 15:28:00,"Empresa está confiante sobre recuperação das condições financeiras do segmento de saúde, destaca banco, após reuniao com executivos"
2025-06-12 15:47:00,"Itaú BBA eleva preço-alvo para os ADRs da Embraer de US$ 61 para US$ 62, reforçando recomendação de compra"
2025-06-12 15:47:00,"Segundo o banco, ações estão com valores atrativos, após correção de 15% desde suas máximas do ano em março"
2025-06-12 15:50:00,EUA: Trump assina resolucao que elimina estímulo a veículos elétricos na Califórnia
2025-06-12 15:50:00,Governo vê influência de Arthur Lira em guinada de Hugo Motta contra decreto do IOF
2025-06-12 15:50:00,Avaliação do governo é que Lira pressionou sucessor a mudar o tom para emparedar Haddad em dobradinha com oposição bolsonarista
2025-06-12 15:50:00,Objetivo seria enfraquecer o ministro da Fazenda e evitar qualquer restrição ao pagamento de emendas impositivas
2025-06-12 15:57:00,"Petróleo/fechamento: Brent para agosto cai 0,59%, a US$ 69,36 por barril, na ICE"
2025-06-12 15:57:00,"WTI para julho recua 0,16%, a US$ 68,04 por barril, na Nymex"
2025-06-12 15:59:00,EMPRESAS: CEO diz que Boeing está pronta para colaborar com investigação sobre queda de avião na Índia
2025-06-12 15:59:00,"Kelly Ortberg: Conversei com o presidente da Air India, N. Chandrasekaran, para oferecer nosso total apoio"
2025-06-12 15:59:00,Equipe da Boeing está pronta para colaborar com investigação conduzida pelo Escritório de Investigação de Acidentes Aeronáuticos da Índia (AAIB)
2025-06-12 16:02:00,"Itaú BBA reitera recomendação de compra para Rumo, com preço-alvo de R$ 25"
2025-06-12 16:02:00,"Investidores da empresa podem ter sentimentos díspares sobre dividendos de R$ 1,5 bilhão, analisa o banco"
2025-06-12 16:03:00,"Ibovespa na máxima de 137.575 pontos, alta de 0,33%"
2025-06-12 16:11:00,MERCADOS: Petróleo recua em meio a expectativa sobre conflito no Oriente Médio
2025-06-12 16:11:00,(BDM Online)
2025-06-12 16:19:00,"Itaú BBA tem recomendação neutra para Ambev, com preço-alvo de R$ 15"
2025-06-12 16:19:00,Banco segue com abordagem conservadora em relação a tese de investimento da empresa
2025-06-12 16:20:00,"Argentina: Inflação sobe 1,5% em maio sobre abril, na menor alta mensal desde novembro de 2017 (+1,4%)"
2025-06-12 16:20:00,"Na comparação anual, inflação subiu 43,5%"
2025-06-12 16:22:00,EUA: Bessent se recusa a esclarecer cronograma de tarifas sobre a China
2025-06-12 16:22:00,"Entendimento chinês é de que prazo final para controles de exportação é 12/8, diz fonte"
2025-06-12 16:35:00,"EUA: Governo anuncia processo de ""compensação"" para tarifas de automóveis"
2025-06-12 16:35:00,Benefício é somente para veículos montados em território americano
2025-06-12 16:35:00,Medida vale especificamente para tarifas de peças importadas
2025-06-12 17:01:00,"Dolar a vista fecha em alta de 0,09%, a R$ 5,5426, após oscilar entre R$ 5,5254 e R$ 5,5588"
2025-06-12 17:03:00,"NY/Fechamento: Dow Jones sobe 0,24% (42.967,62 pontos); S&P500 ganha 0,38% (6.045,25); Nasdaq avança 0,24% (19.662,48)"
2025-06-12 17:05:00,"EUA/Treasuries: Rendimento da T-Note de 2 anos cai a 3,916%, de 3,956% na sessão anterior"
2025-06-12 17:05:00,"T-note de 10 anos recua a 4,359%, de 4,427%"
2025-06-12 17:05:00,"T-Bond de 30 anos cai a 4,839%, de 4,920%"
2025-06-12 17:08:00,"MERCADOS: Dolar leva tombo no exterior com ameaças de novas tarifas de Trump, mas sobe diante do real com risco fiscal"
2025-06-12 17:09:00,MERCADOS: NY registra leve alta após PPI melhor que o esperado; Boeing recua com acidente aéreo na Índia
2025-06-12 17:12:00,Datafolha: Reprovação de Lula sobe de 38% em abril para 40% agora
2025-06-12 17:12:00,Aprovação recuou de 29% para 28% no período
2025-06-12 17:17:00,"Ibovespa fecha em alta de 0,49%, aos 137.799,74 pontos, após oscilar entre 136.175,43 e 137.931,05"
2025-06-12 17:17:00,"Volume financeiro alcançou R$ 28,6 bilhões"
2025-06-12 17:29:00,"MERCADOS: Ibovespa sobe puxado por Petrobras, em dia de ataque da Câmara ao decreto do IOF"
2025-06-12 17:29:00,(Márcio Anaya)
2025-06-12 17:30:00,PT perde relatoria da LDO de 2026 para ficar com texto da MP do pacote fiscal de Haddad
2025-06-12 17:30:00,Deputado Gervásio Maia (PSB-PB) será o novo relator do projeto da LDO de 2026
2025-06-12 17:30:00,Motta havia se comprometido em deixar o projeto que define regras para o Orçamento com o partido do governo
2025-06-12 17:52:00,Guimarães: Ficou acertado que Carlos Zarattini (PT-SP) será relator da MP alternativa ao IOF
2025-06-12 17:56:00,EUA: Lutnick diz que suspensão de tarifas sobre a China provavelmente não será prorrogada (ForexLive)
2025-06-12 18:06:00,MERCADOS: Juros futuros ficam voláteis com retorno do risco fiscal e proximidade do Copom
2025-06-12 18:11:00,"Ipsos/Ipec: Avaliação ""ruim"" do governo Lula sobe de 41% em março para 43% agora"
2025-06-12 18:11:00,"Avaliação ""boa"" cai de 27% para 25% no período"
2025-06-12 18:12:00,EUA: Lutnick descarta exportação de chips avançados a China após reuniões em Londres
2025-06-12 18:12:00,"Secretário sinaliza abertura em outras áreas, como minerais estratégicos, se acordo progredir"
2025-06-12 18:12:00,"Sobre outros países, ele diz que tem recebido ""ótimas propostas"" comerciais"
2025-06-12 18:19:00,"EUA: ataque israelense ao Irã pode ocorrer em poucos dias, dizem autoridades americanas e israelenses (WSJ)"
2025-06-12 18:19:00,"Ofensiva poderia ocorrer já no domingo, a menos que o Irã concorde em interromper a produção de material físsil"
2025-06-12 18:32:00,"Fechamento: Dolar futuro para julho cai 0,03%, a R$ 5,5565; Ibovespa futuro para junho sobe 0,56%, aos 138.145 pontos"
2025-06-12 18:40:00,"Telefônica aprova a distribuição do valor líquido de R$ 170 milhões em JCP, o equivalente a R$ 0,0524 por ação, com pagamento até 30/4/26; ex em 24/6"
2025-06-12 18:43:00,MRV: Conselho de Administração autoriza a recompra de até 6.082.426 de ações ON da companhia
2025-06-12 18:43:00,Plano de recompra tem vigência até 12/12/26
2025-06-12 18:48:00,"EUA: Trump planeja usar poderes da época da Guerra Fria para financiar projetos de terras raras, dizem fontes da Bloomberg"
2025-06-12 18:48:00,Lei de Produção de Defesa seria o caminho para viabilizar incentivos; objetivo é construir cadeia de suprimentos doméstica
2025-06-12 18:52:00,"Neoenergia aprova a distribuição de R$ 264 milhões em JCP, o equivalente a R$ 0,2174 por ação ON, com pagamento em dezembro; ex em 18/6"
2025-06-12 18:55:00,Setor privado publica manifesto contra MP alternativa ao IOF
2025-06-12 18:55:00,"Para entidades, MP opta “por soluções imediatistas em vez de enfrentar o verdadeiro desafio estrutural do país: o controle dos gastos públicos"""
2025-06-12 18:55:00,"Elas pedem que o Congresso analise a MP com a ""mesma responsabilidade e firmeza que demonstrou ao reagir ao decreto do IOF"""
2025-06-12 18:55:00,"O governo parece não ter compreendido o alerta recente, quando editou decreto do IOF, de que não há mais espaço para improvisos"
2025-06-12 18:56:00,EUA: Trump amplia tarifas de 50% para eletrodomésticos a partir de 23/6
2025-06-12 18:56:00,"Novas taxas serão aplicadas a ""produtos derivados do aço"", incluindo geladeiras, fogões etc"
2025-06-12 19:01:00,EUA disseram a Israel que não participarão de ataque ao Irã
2025-06-12 21:22:00,Israel realiza ataques em grande escalada ao Irã
2025-06-12 21:22:00,Futuros das bolsas em NY afundam em torno de 1% e petróleo salta quase 4%
2025-06-12 21:53:00,Israel ataca instalações nucleares do Irã
2025-06-12 21:53:00,Rubio diz que os EUA não estão envolvidos nos ataques
2025-06-12 21:53:00,Trump convoca gabinete depois de início do confronto
2025-06-12 22:01:00,Petróleo salta mais de 8% com ataques de Israel a instalações nucleares iranianas
2025-06-13 00:34:00,BDM Morning Call: Risco geopolítico domina negócios globais
2025-06-13 00:34:00,(Rosa Riscala)
2025-06-13 07:01:00,"Manchetes desta 6ªF, 13/06/2025"
2025-06-13 07:01:00,VALOR
2025-06-13 07:01:00,GLOBO
2025-06-13 07:01:00,FOLHA
2025-06-13 07:01:00,ESTADÃO
2025-06-13 07:02:00,Agenda: Dia tem sentimento do consumidor e expectativas de inflação nos EUA e Haddad em evento do grupo Prerrogativas
2025-06-13 07:02:00,Indicadores
2025-06-13 07:02:00,Eventos
2025-06-13 07:03:00,"Ouça o Diário Econômico desta 6ªF, 13/06, com a economista-chefe do PicPay Ariane Benedito"
2025-06-13 07:03:00,Clique
2025-06-13 07:04:00,MERCADOS: Bolsas da Ásia caem forte com tensão geopolítica no Oriente Médio
2025-06-13 07:04:00,"Após ataques, líder do Irã diz que Israel preparou para si um destino amargo e doloroso"
2025-06-13 07:04:00,Ali Khamenei prometeu vingança em depoimento ocorrido poucas horas após o bombardeio
2025-06-13 07:05:00,"Japão: Produção industrial cai -1,1% em abril, acima do consenso; na comparação anual, a indústria japonesa teve alta de 0,5%"
2025-06-13 07:05:00,"Alemanha: Preços no atracado caíram 0,3% em maio após queda de 0,1% em abril; no ano, atacado alemão registrou alta de 0,4%"
2025-06-13 07:06:00,"Alemanha: Inflação sobe 0,1% em maio, dentro do consenso, e após alta de 0,4% em abril"
2025-06-13 07:06:00,"Na comparação anual de maio ano, a inflação marcou alta de 2,1%, dentro do consenso"
2025-06-13 07:06:00,"França: Inflação mensal caiu -0,1% em maio, no consenso, e marcou alta de 0,7% na comparação anual, também dentro da expectativa"
2025-06-13 07:06:00,"Espanha: Inflação mensal sobe 0,1% em maio, e marca alta de 2% na comparação anual; os dados finais ficaram ligeiramente acima do consenso"
2025-06-13 07:07:00,"Zona do Euro: Superávit comercial caiu para 9,9 bilhões de euros em abril, bem abaixo do valor obtido no mesmo período do ano passado (13,6 bi)"
2025-06-13 07:07:00,"O dado também ficou muito abaixo da expectativa do mercado, que esperava superávit de 18,2 bilhões"
2025-06-13 07:07:00,"Zona do Euro: Produção industrial cai -2,4% em abril na comparação mensal, aquém da expectativa de queda de -1,7%"
2025-06-13 07:07:00,Trata-se da queda mensal mais acentuada desde julho de 2023
2025-06-13 07:07:00,"Na base anual, a produção industrial desacelerou para 0,8% em abril ante 3,7% em março; previsao de 1,4%"
2025-06-13 07:08:00,"MERCADO: Minério de ferro fecha em queda de -0,14% em Dalian na China, cotado a US$ 99,43/ton"
2025-06-13 07:08:00,"Em Singapura, os contratos futuros estão em queda de -0,52%, cotados a US$ 94,05/ton e o mercado a vista está em queda de -0,47%, cotado a US$ 95,05/ton"
2025-06-13 07:15:00,"Trump/Truth Social: Dei ao Irã uma chance após a outra de fechar um acordo. Eu disse a eles, com a maior veemência, para ""simplesmente fazerem"", mas não importa o quanto tentassem, não importa o quão perto chegassem, eles simplesmente não conseguiam"
2025-06-13 07:15:00,"Eu disse a eles que seria muito pior do que qualquer coisa que eles soubessem, antecipassem ou ouvissem, que os EUA fabricam o melhor e mais letal equipamento militar do mundo, DE LONGE, e que Israel tem muito disso, com muito mais por vir – e eles sabem como usá-lo"
2025-06-13 07:15:00,"O Irã precisa fechar um acordo, antes que não reste nada, e salvar o que antes era conhecido como o Imperio Iraniano"
2025-06-13 07:15:00,"Chega de morte, chega de destruição, SIMPLESMENTE FAÇAM, ANTES QUE SEJA TARDE DEMAIS"
2025-06-13 07:25:00,MERCADOS: Petróleo dispara com escalada de tensões entre Israel e Irã
2025-06-13 07:41:00,MERCADOS: Bolsas europeias recuam com onda de ataques no Oriente Médio
2025-06-13 08:30:00,"Trump diz a ABC que o ataque israelense ao Irã  ""foi excelente"""
2025-06-13 08:30:00,Há mais por vir
2025-06-13 08:41:00,"Trump: Dei 60 dias ao Irã, talvez agora eles tenham uma segunda chance"
2025-06-13 08:42:00,Lula participa hoje de encontro de Cúpula Brasil-Caribe; 16 países da região estarão no Itamaraty
2025-06-13 08:42:00,"Entre os debates a serem debatidos está a segurança alimentar e nutricional, além de mudança climática"
2025-06-13 08:42:00,"Haverá uma declaração conjunta as 12h30; a tarde, Lula terá reuniões bilaterais"
2025-06-13 09:03:00,"Dolar sobe  R$ 5,5778 (+0,64%) e Dolar futuro a R$ 5,59450 (+0,68%)"
