Timestamp,Headline,Direction
2024-12-10 17:28:00,EMPRESAS: Plano de restruturação da Gol contempla possível fusão com Azul,Decrease
2024-12-10 17:35:00,"Governo precisa melhorar comunicação com mercado para reduzir incerteza fiscal, diz Citi",Increase
2024-12-10 17:43:00,Plenário do Senado inicia apreciação da indicação de Nilton David para diretoria do BC,Stable
2024-12-10 17:44:00,Senado aprova indicação de Nilton David à diretoria do BC por 50 votos a 3,Stable
2024-12-10 17:45:00,Plenário do Senado avalia agora indicação de Izabela Correa à diretoria do BC,Stable
2024-12-10 17:47:00,Senado aprova indicação de Izabela Correa à diretoria do BC por 48 votos a 3,Increase
2024-12-10 17:51:00,Plenário do Senado aprova indicação de Gilneu Vivan à diretoria do BC por 53 votos a 3,Increase
2024-12-11 09:00:00,"IBGE: Volume de serviços em outubro sobe1,1%, de 1% em setembro; consenso 0,5%",Decrease
2024-12-11 09:03:00,"dolar sobe 0,34%, a R$ 6,0687; dolar futuro, 0,33%, a R$ 6,0770",Decrease
2024-12-11 09:03:00,"Juros futuros abrem mistos;, em queda na ponta longa; Jan/26 a 14,490%, de 14,388%",Decrease
2024-12-11 09:03:00,"Ibovespa futuro cede 0,06% (128.310)",Decrease
2024-12-11 09:03:00,"IBGE: Volume dos Serviços cresce 1,1% em outubro, bem acima do consenso (0,5%)",Decrease
2024-12-11 09:10:00,"Fitch eleva nota de crédito nacional de Prio de ""AA(bra)"" para ""AAA(bra)"" e reduz perspectiva de positiva para estável",Decrease
2024-12-11 09:10:00,"Elevação se deve à conclusão da aquisição de participação de 40% no Campo de Peregrino, o que aumenta significativamente sua escala operacional",Decrease
2024-12-11 09:10:00,"Já as notas em moedas estrangeira e local foram mantidas em ""BB"", com perspectiva positiva, refletindo expectativa de que empresa continuará expandindo organicamente sua produção",Decrease
2024-12-11 09:19:00,"CSN celebra proposta vinculante para aquisição de 70% da Estrela, de logística, por R$ 742,5 milhões",Increase
2024-12-11 09:19:00,R$ 300 milhões serão pagos na conclusão da transação e o restante em três parcelas anuais,Increase
2024-12-11 09:19:00,"CSN Mineração atualiza projeções e reduz capex para R$ 13,2 bilhões entre 2025 e 2030",Increase
2024-12-11 09:22:00,MERCADOS: dolar perde força na abertura mas exterior pressiona,Decrease
2024-12-11 09:27:00,"Citi mantém recomendação de compra para Ambev, com preço-alvo a R$ 14,50",Increase
2024-12-11 09:27:00,"Dados do IPCA mostram tendências ruins para cervejas e, no setor, ambiente é acirrado, avalia o Citi",Increase
2024-12-11 09:28:00,EMPRESAS: CSN celebra proposta vinculante para compra de 70% de empresa de logística,Increase
2024-12-11 09:37:00,EUA consideram novas sanções ao petróleo da Rússia para enfraquecer Putin antes de Trump,Increase
2024-12-11 09:40:00,"Citi reitera recomendação de compra para Klabin, com preço-alvo a R$ 30",Increase
2024-12-11 09:40:00,"Novas estimativas de investimentos e custos indicam estabilidade, o que é positivo, dado o dolar mais elevado",Increase
2024-12-11 09:48:00,"Opep corta previsão de alta da demanda global a 1,61 milhão de bpd em 2024 e a 1,45 milhão em 2025",Increase
2024-12-11 09:48:00,"Para a oferta, eleva em 2024 a previsão de alta a 1,3 de bpd para países fora do grupo; e mantém previsão em 1,1 mi de bpd em 2025",Increase
2024-12-11 09:51:00,"Opep mantém estimativa de PIB global em 3,1% (2024) e em 3% (2025)",Increase
2024-12-11 09:51:00,"Para o Brasil, eleva previsão do PIB no ano a 3,1%, de 2,9%",Increase
2024-12-11 09:51:00,"Previsão de oferta de combustíveis pelo País é cortada a 4,2 mi de bpd (-15 mil)",Increase
2024-12-11 10:01:00,EMPRESAS: CSN divulga atualização de suas projeções,Decrease
2024-12-11 10:03:00,Entidades ligadas ao mercado financeiro pedem maior investimento na CVM,Decrease
2024-12-11 10:03:00,"Em carta, as entidades dizem que o amadurecimento do setor não foi acompanhado de uma expansão proporcional da estrutura da Comissão",Decrease
2024-12-11 10:03:00,"Segundo a carta, a CVM tem equipe reduzida e perspectivas de aposentadorias significativas nos próximos anos",Decrease
2024-12-11 10:11:00,"Ibovespa encerra os leilões em alta de 0,42%, aos 128.761,19 pontos",Increase
2024-12-11 10:23:00,"Bradesco BBI reforça recomendação de venda para Gol, com preço-alvo a R$ 0,90",Increase
2024-12-11 10:23:00,Plano de reestruturação não muda muita a visão do BBI sobre a companhia,Increase
2024-12-11 10:31:00,"EUA/CPI: Inflação ao consumidor em novembro sobe 0,3%, no consenso, de 0,2%",Decrease
2024-12-11 10:31:00,"Núcleo do CPI, 0,3%, também no consenso",Decrease
2024-12-11 10:31:00,"Na base anual, núcleo sobe 3,3%, de 3,3%, dentro da previsão; na medida geral, 2,7%, de 2,6% (consenso 2,7%)",Decrease
2024-12-11 10:35:00,"EUA/Treasuries; rendimentos perdem força após CPI dentro do esperado; o da Note de 2 a 4,13% e o da Note de 10 a 4,22%",Increase
2024-12-11 10:37:00,Reação ao CPI,Increase
2024-12-11 10:37:00,"Wells Fargo/Jay Bryson: ""Sem graça""; ""não há ""nada para ver aqui""; FOMC provavelmente cortará 25 bps na próxima semana",Increase
2024-12-11 10:48:00,"David Kelly/JPMorgan: Relatório mostra "" inflação dos americanos ricos "" e ""deflação do mundo pobre"", com aumento nas tarifas aéreas e preços dos veículos e preços da energia, caindo",Stable
2024-12-11 10:48:00,"Salvo alguns choques, os números do CPI vão cair; projeto que na próxima primavera a economia verá um CPI abaixo de 2% ano a ano",Stable
2024-12-11 10:49:00,Hospital Sírio Libanês ainda não divulgou novo boletim médico sobre a recuperação de Lula,Decrease
2024-12-11 10:49:00,Previsão é que seja liberado no final desta manhã,Decrease
2024-12-11 10:53:00,"EUA: Futuros de NY em alta (Dow 0,17%; S&P 0,37% e Nasdaq 0,56%) com CPI confirmando corte de juros de 25 pb pelo Fed na semana que vem",Decrease
2024-12-11 10:53:00,"DXY perde força após CPI, aos 106,406 pontos (0,01%)",Decrease
2024-12-11 10:56:00,"dolar cai a R$ 6,0395 (-0,14%) e juros futuros acompanham",Decrease
2024-12-11 10:56:00,"Longos perdem mais de 20 pontos, com o Jan/29 a 14,100%, de 14,318%; Jan/31 a 13,770%. de 13,999%",Decrease
2024-12-11 11:07:00,"EUA: inflação básica dos EUA permanece firme com o quarto aumento consecutivo de 0,3%",Decrease
2024-12-11 11:10:00,"Roberto Kalil Filho: Lula passou bem a noite, mas seguirá sem receber visitas durante a internação",Decrease
2024-12-11 11:17:00,"EUA/TReasuries; rendimentos em novas mínimas, com o da Note de 2 a 4,10320% e o da Note de 2 a 4,20310%",Decrease
2024-12-11 11:22:00,"EMPRESAS: Petrobras sobe com petróleo e antes de ficar ""ex-dividendos",Increase
2024-12-11 11:22:00,"Copom encerra reunião da manhã às 11h16; à tarde, haverá a 4a reunião do Comitê antes do anúncio da decisão sobre a Selic",Increase
2024-12-11 11:23:00,TCU já tem novo presidente para o ano que vem: assumiu Vital do Rêgo em substituição a Bruno Dantas,Stable
2024-12-11 11:23:00,José Jorge foi empossado como vice-presidente da Corte para o ano de 2025,Stable
2024-12-11 11:27:00,"Bradesco BBI tem recomendação de compra para Suzano, com preço-alvo a R$ 78",Increase
2024-12-11 11:27:00,Nova projeção de investimentos da companhia está em linha com as expectativas do mercado,Increase
2024-12-11 11:31:00,"NY/Abertura: Dow Jones 0,18% (44.327,05); S&P 0,49% (6.064,45) e Nasdaq 0,77% (19.838,24)",Stable
2024-12-11 11:33:00,"EMPRESAS: Brava Energia tem queda de 22,7% na produção média diária em novembro",Increase
2024-12-11 11:35:00,"Bradesco BBI mantém recomendação de compra para Hapvida, com preço-alvo a R$ 5,50",Increase
2024-12-11 11:35:00,Resultados da ANS referentes ao 3TRI mostram continuidade da tendência de recuperação das operadoras de saúde,Increase
2024-12-11 11:36:00,"Ibovespa renova mínima aos 128.003,95 pontos (-0,18%)",Increase
2024-12-11 11:47:00,"Canadá: BC corta taxa básica de juros em 50 pontos-base e taxa vai a 3,25% ao ano",Stable
2024-12-11 11:49:00,"TRE de Goiás cassa mandato do prefeito de Goiânia, Sandro Mabel, e deixa Caiado inelegível por oito anos",Decrease
2024-12-11 11:49:00,"Segundo a decisão da justiça eleitoral, o governador usou o palácio para fazer campanha para o candidato à prefeito, caracterizando abuso de poder; cabem recursos",Decrease
2024-12-11 12:05:00,MERCADOS: Ibovespa perde os 128 mil pontos com Vale aprofundando queda; quadro fiscal e Copom no radar,Increase
2024-12-11 12:12:00,"Lula/Boletim: ""Presidente permanece com dreno, mas evolui bem no pós operatório, sem intercorrências",Increase
2024-12-11 12:12:00,"Está lúcido, orientado, conversando e passou a noite bem""; internação continua sob cuidados intensivos",Increase
2024-12-11 12:34:00,"EUA/DoE: Estoques de petróleo caíram 1,425 milhão de barris na semana passada; previsão -1,1 milhão",Stable
2024-12-11 12:34:00,"Estoques de gasolina subiram 5,086 milhões de barris; previsão 600 mil",Stable
2024-12-11 12:34:00,"Estoques de destilados aumentaram 3,235 milhões barris; previsão 1,1 milhão",Stable
2024-12-11 12:34:00,"Estoques em Cushing caíram -1,298 milhão de barris na semana passada",Stable
2024-12-11 12:36:00,"XP reitera recomendação de compra para Natura, com preço-alvo a R$ 19",Increase
2024-12-11 12:36:00,"Tendência de resultados deve continuar robusta, com um 4TRI forte, apoiado pelo cenário competitivo favorável",Increase
2024-12-11 12:38:00,"Sem Lula, Rui Costa (Casa Civil), Haddad (Fazenda) e Padilha (Relações Institucionais) se reúnem tramitação do pacote fiscal, entre outros projetos (Broadcast, com fontes)",Increase
2024-12-11 12:53:00,EUA: Yellen afirma que governo Biden busca formas de pressionar a Rússia usando petróleo,Decrease
2024-12-11 12:53:00,"Mercado de petróleo está bem suprido, com preços relativamente baixos, e cria oportunidades para novas sanções",Decrease
2024-12-11 12:53:00,"Sobre China, diz que é crítico manter canais de comunicação abertos",Decrease
2024-12-11 12:55:00,Reação ao CPI dos EUA,Stable
2024-12-11 12:55:00,"Citigroup: ""Especialmente dada a desaceleração no abrigo, deve ser muito confortável para o Fed reduzir as taxas de juros em 25 pontos-base em dezembro e continuar cortando em 2025",Stable
2024-12-11 12:56:00,EUA/Yellen: dolar como reserva é respaldado pela economia forte; é melhor que mercado determine o valor,Stable
2024-12-11 12:57:00,"Bradesco BBI reforça recomendação neutra para Klabin, com preço-alvo a R$ 25",Decrease
2024-12-11 12:57:00,"Banco destaca fundamentos robustos para negócio de celulose, com foco na geração de fluxo de caixa e desalavancagem",Decrease
2024-12-11 13:16:00,EMPRESAS: Alta do petróleo e mudança de rating pela Fitch beneficiam Prio,Increase
2024-12-11 13:24:00,"XP tem recomendação de compra para Klabin, com preço-alvo a R$ 27",Decrease
2024-12-11 13:24:00,Corretora destaca estratégia de focar em vantagem competitiva e redução da alavancagem nos próximos anos,Decrease
2024-12-11 13:34:00,"Europa/Fechamento: FTSE de Londres sobe 0,28%; DAX de Frankfurt ganha 0,42%; CAC40 de Paris avança 0,46%",Decrease
2024-12-11 13:34:00,"Stoxx600 fecha em alta de 0,32%, aos 520,17 pontos",Decrease
2024-12-11 13:37:00,Petróleo avança após Yellen sinalizar potencial para mais sanções contra a Rússia,Stable
2024-12-11 13:37:00,"Brent/fevereiro sobe 1,18% (US$ 73,04); WTI/Janeiro ganha 1,60% (US$ 69,69)",Stable
2024-12-11 13:45:00,"JPMorgan mantém recomendação de compra para Klabin, com preço-alvo a R$ 30",Increase
2024-12-11 13:45:00,"Empresa passou mensagem positiva em evento realizado ontem (10/12), focando na redução da alavancagem",Increase
2024-12-11 13:59:00,"MERCADOS: Bolsas europeias sobem após CPI americano dentro do esperado, enquanto investidor aguarda decisão do BCE",Stable
2024-12-11 14:01:00,"EMPRESAS: Aéreas caem, após altas da véspera",Decrease
2024-12-11 14:05:00,"Bolsas/NY: Nasdaq sobe 1,67% e opera acima dos 20 mil pontos pela 1a vez; S&P500 ganha 0,90%; Dow Jones avança 0,13%",Increase
2024-12-11 14:26:00,EMPRESAS: Acionistas da Americanas aprovam abertura de ação de responsabilidade civil contra ex-diretores,Increase
2024-12-11 14:32:00,"BC: Fluxo cambial total na 1a semana de dezembro (2 a 6/12) foi negativo em US$ 2,642 bi",Stable
2024-12-11 14:44:00,"BC: öltima etapa da reunião do Copom, que definirá Selic, começou 14h37",Stable
2024-12-11 14:47:00,Tributária: Braga protocola complemento ao seu parecer sobre medicamentos com isenção,Stable
2024-12-11 14:49:00,EMPRESAS: Ações da Petrobras invertem sinal e passam a cair,Stable
2024-12-11 14:58:00,Deputado Moses Rodrigues (União-CE) será relator da PEC do pacote fiscal,Decrease
2024-12-11 14:59:00,"Bradesco BBI tem recomendação de compra para CCR, com preço-alvo de R$ 18",Stable
2024-12-11 14:59:00,"Volume de tráfego nas concessões da empresa foi fraco em novembro, devido a menos dias úteis na comparação anual, diz o banco",Stable
2024-12-11 15:03:00,"MERCADOS: dolar recua e juros seguem queimando gordura em dia de alta da Selic; Ibovespa devolve ganhos, na contramão de NY",Increase
2024-12-11 15:04:00,CCJ do Senado inicia apreciação de relatório sobre 1o projeto de regulamentação da reforma tributária,Increase
2024-12-11 15:21:00,Fazenda/Durigan vai à Câmara conversar com bancada do MDB sobre pacote fiscal (fontes do Broadcast),Decrease
2024-12-11 15:26:00,"Taxa Ptax fecha em R$ 6,0320, baixa de 0,35%",Stable
2024-12-11 15:28:00,"Médico Roberto Kalil: Lula está acordado, sentado e conversando; saída da UTI amanhã ainda será avaliada",Increase
2024-12-11 15:30:00,EUA: Trump deve tocar sino de abertura da bolsa de NY amanhã (fontes da AP),Decrease
2024-12-11 15:32:00,Cobre devolve alta recente com incertezas sobre demanda e dolar forte,Decrease
2024-12-11 15:32:00,"Na Comex, o contrato para março caiu 0,20%, a US$ 4,2635 por libra-peso",Decrease
2024-12-11 15:32:00,"Na LME, o contrato para três meses tinha baixa de 0,58% há pouco, para US$ 9.180 por tonelada",Decrease
2024-12-11 15:35:00,"JPMorgan reitera recomendação neutra para CPFL Energia, com preço-alvo de R$ 40",Increase
2024-12-11 15:35:00,Banco destaca que empresa deve manter dividendos elevados nos próximos anos e quer focar em trazer novos clientes para seu portfólio,Increase
2024-12-11 15:47:00,"Irã: Em primeiro pronunciamento após queda do regime sírio, Khamenei culpa EUA e Israel",Stable
2024-12-11 15:49:00,MERCADOS: Ouro sobe forte após CPI nos EUA reforçar expectativa de corte de juros pelo Fed,Increase
2024-12-11 15:54:00,EMPRESAS/EUA: Google sobe 5% e bate novo recorde de preço após lançamento do Gemini 2.0,Decrease
2024-12-11 15:54:00,"Goldman Sachs tem recomendação neutra para Klabin, com preço-alvo de R$ 20",Decrease
2024-12-11 15:54:00,"Empresa usou evento para investidores para mostrar oportunidades para reduzir sua alavancagem, diz o banco",Decrease
2024-12-11 16:04:00,"Itaú BBA reitera recomendação neutra para Brava Energia, com preço-alvo de R$ 47",Stable
2024-12-11 16:04:00,"Banco considerou fracos os dados operacionais de novembro, com a produtividade prejudicada pelo desempenho do campo Papa Terra, embora a produção possa ser retomada nas próximas semanas",Stable
2024-12-11 16:08:00,"Argentina: Inflação ao consumidor sobe 2,4% em novembro na comparação com outubro",Decrease
2024-12-11 16:08:00,UBS BB eleva recomendação da Totvs de neutra para compra e preço-alvo de R$ 34 para R$ 38,Decrease
2024-12-11 16:08:00,"Banco diz que ceticismo do mercado em relação à evolução das margens da empresa está exagerado, depreciando valor das ações e criando boa oportunidade de investimento",Decrease
2024-12-11 16:28:00,"WhatsApp, Instagram e Facebook apresentam instabilidade nesta tarde",Decrease
