Timestamp,USD/BRL
2024-11-01 11:15:00,5.8046
2024-11-01 11:16:00,5.8067
2024-11-01 11:17:00,5.8084
2024-11-01 11:18:00,5.8086
2024-11-01 11:19:00,5.8118
2024-11-01 11:20:00,5.8173
2024-11-01 11:21:00,5.8229
2024-11-01 11:22:00,5.8286
2024-11-01 11:23:00,5.8266
2024-11-01 11:24:00,5.8284
2024-11-01 11:25:00,5.8281
2024-11-01 11:26:00,5.8263
2024-11-01 11:27:00,5.8277
2024-11-01 11:28:00,5.8263
2024-11-01 11:29:00,5.8256
2024-11-01 11:30:00,5.8237
2024-11-01 11:31:00,5.8195
2024-11-01 11:32:00,5.8246
2024-11-01 11:33:00,5.8253
2024-11-01 11:34:00,5.8273
2024-11-01 11:35:00,5.8228
2024-11-01 11:36:00,5.8253
2024-11-01 11:37:00,5.8278
2024-11-01 11:38:00,5.8294
2024-11-01 11:39:00,5.8284
2024-11-01 11:40:00,5.8314
2024-11-01 11:41:00,5.8305
2024-11-01 11:42:00,5.8317
2024-11-01 11:43:00,5.8336
2024-11-01 11:44:00,5.8324
2024-11-01 11:45:00,5.8288
2024-11-01 11:46:00,5.8282
2024-11-01 11:47:00,5.8268
2024-11-01 11:48:00,5.8248
2024-11-01 11:49:00,5.8242
2024-11-01 11:50:00,5.8252
2024-11-01 11:51:00,5.825
2024-11-01 11:52:00,5.8265
2024-11-01 11:53:00,5.828
2024-11-01 11:54:00,5.8285
2024-11-01 11:55:00,5.8259
2024-11-01 11:56:00,5.8243
2024-11-01 11:57:00,5.8229
2024-11-01 11:58:00,5.8236
2024-11-01 11:59:00,5.8252
2024-11-01 12:00:00,5.8243
2024-11-01 12:01:00,5.8232
2024-11-01 12:02:00,5.8247
2024-11-01 12:03:00,5.8223
2024-11-01 12:04:00,5.8227
2024-11-01 12:05:00,5.8229
2024-11-01 12:06:00,5.8212
2024-11-01 12:07:00,5.8218
2024-11-01 12:08:00,5.8237
2024-11-01 12:09:00,5.8244
2024-11-01 12:10:00,5.8232
2024-11-01 12:11:00,5.8217
2024-11-01 12:12:00,5.8215
2024-11-01 12:13:00,5.8204
2024-11-01 12:14:00,5.8226
2024-11-01 12:15:00,5.8235
2024-11-01 12:16:00,5.8238
2024-11-01 12:17:00,5.8232
2024-11-01 12:18:00,5.8236
2024-11-01 12:19:00,5.8227
2024-11-01 12:20:00,5.8241
2024-11-01 12:21:00,5.8232
2024-11-01 12:22:00,5.8218
2024-11-01 12:23:00,5.8197
2024-11-01 12:24:00,5.8212
2024-11-01 12:25:00,5.82
2024-11-01 12:26:00,5.8207
2024-11-01 12:27:00,5.8214
2024-11-01 12:28:00,5.8211
2024-11-01 12:29:00,5.8205
2024-11-01 12:30:00,5.8211
2024-11-01 12:31:00,5.8231
2024-11-01 12:32:00,5.8219
2024-11-01 12:33:00,5.8225
2024-11-01 12:34:00,5.822
2024-11-01 12:35:00,5.8227
2024-11-01 12:36:00,5.822
2024-11-01 12:37:00,5.8227
2024-11-01 12:38:00,5.8236
2024-11-01 12:39:00,5.8251
2024-11-01 12:40:00,5.8247
2024-11-01 12:41:00,5.8243
2024-11-01 12:42:00,5.824
2024-11-01 12:43:00,5.8245
2024-11-01 12:44:00,5.8252
2024-11-01 12:45:00,5.8252
2024-11-01 12:46:00,5.8266
2024-11-01 12:47:00,5.8281
2024-11-01 12:48:00,5.8305
2024-11-01 12:49:00,5.8312
2024-11-01 12:50:00,5.8296
2024-11-01 12:51:00,5.8314
2024-11-01 12:52:00,5.8307
2024-11-01 12:53:00,5.8298
2024-11-01 12:54:00,5.8296
2024-11-01 12:55:00,5.8278
2024-11-01 12:56:00,5.8284
2024-11-01 12:57:00,5.8295
2024-11-01 12:58:00,5.8302
2024-11-01 12:59:00,5.8298
2024-11-01 13:00:00,5.8259
2024-11-01 13:01:00,5.8258
2024-11-01 13:02:00,5.8277
2024-11-01 13:03:00,5.8263
2024-11-01 13:04:00,5.8272
2024-11-01 13:05:00,5.8268
2024-11-01 13:06:00,5.8275
2024-11-01 13:07:00,5.8267
2024-11-01 13:08:00,5.8267
2024-11-01 13:09:00,5.827
2024-11-01 13:10:00,5.8264
2024-11-01 13:11:00,5.8253
2024-11-01 13:12:00,5.8239
2024-11-01 13:13:00,5.8247
2024-11-01 13:14:00,5.8271
2024-11-01 13:15:00,5.8273
2024-11-01 13:16:00,5.8277
2024-11-01 13:17:00,5.8282
2024-11-01 13:18:00,5.8267
2024-11-01 13:19:00,5.8253
2024-11-01 13:20:00,5.8248
2024-11-01 13:21:00,5.8272
2024-11-01 13:22:00,5.8297
2024-11-01 13:23:00,5.831
2024-11-01 13:24:00,5.8272
2024-11-01 13:25:00,5.8282
2024-11-01 13:26:00,5.8263
2024-11-01 13:27:00,5.8287
2024-11-01 13:28:00,5.8284
2024-11-01 13:29:00,5.8271
2024-11-01 13:30:00,5.8262
2024-11-01 13:31:00,5.8263
2024-11-01 13:32:00,5.8267
2024-11-01 13:33:00,5.8267
2024-11-01 13:34:00,5.8252
2024-11-01 13:35:00,5.8243
2024-11-01 13:36:00,5.8245
2024-11-01 13:37:00,5.8258
2024-11-01 13:38:00,5.8257
2024-11-01 13:39:00,5.826
2024-11-01 13:40:00,5.8266
2024-11-01 13:41:00,5.8272
2024-11-01 13:42:00,5.8275
2024-11-01 13:43:00,5.8287
2024-11-01 13:44:00,5.8292
2024-11-01 13:45:00,5.8302
2024-11-01 13:46:00,5.8297
2024-11-01 13:47:00,5.8292
2024-11-01 13:48:00,5.8284
2024-11-01 13:49:00,5.8292
2024-11-01 13:50:00,5.8286
2024-11-01 13:51:00,5.8252
2024-11-01 13:52:00,5.8254
2024-11-01 13:53:00,5.8248
2024-11-01 13:54:00,5.8263
2024-11-01 13:55:00,5.8288
2024-11-01 13:56:00,5.8277
2024-11-01 13:57:00,5.8277
2024-11-01 13:58:00,5.8287
2024-11-01 13:59:00,5.8296
2024-11-01 14:00:00,5.8314
2024-11-01 14:01:00,5.8322
2024-11-01 14:02:00,5.8307
2024-11-01 14:03:00,5.8303
2024-11-01 14:04:00,5.8292
2024-11-01 14:05:00,5.8293
2024-11-01 14:06:00,5.828
2024-11-01 14:07:00,5.828
2024-11-01 14:08:00,5.8301
2024-11-01 14:09:00,5.8296
2024-11-01 14:10:00,5.8302
2024-11-01 14:11:00,5.8306
2024-11-01 14:12:00,5.8293
2024-11-01 14:13:00,5.8292
2024-11-01 14:14:00,5.8293
2024-11-01 14:15:00,5.8293
2024-11-01 14:16:00,5.8293
2024-11-01 14:17:00,5.8298
2024-11-01 14:18:00,5.8305
2024-11-01 14:19:00,5.8298
2024-11-01 14:20:00,5.8301
2024-11-01 14:21:00,5.8299
2024-11-01 14:22:00,5.8309
2024-11-01 14:23:00,5.8306
2024-11-01 14:24:00,5.8303
2024-11-01 14:25:00,5.8315
2024-11-01 14:26:00,5.8331
2024-11-01 14:27:00,5.8356
2024-11-01 14:28:00,5.8351
2024-11-01 14:29:00,5.8338
2024-11-01 14:30:00,5.8352
2024-11-01 14:31:00,5.8372
2024-11-01 14:32:00,5.8375
2024-11-01 14:33:00,5.8396
2024-11-01 14:34:00,5.8409
2024-11-01 14:35:00,5.8394
2024-11-01 14:36:00,5.8393
2024-11-01 14:37:00,5.8394
2024-11-01 14:38:00,5.8392
2024-11-01 14:39:00,5.8417
2024-11-01 14:40:00,5.8412
2024-11-01 14:41:00,5.8413
2024-11-01 14:42:00,5.8393
2024-11-01 14:43:00,5.8396
2024-11-01 14:44:00,5.8383
2024-11-01 14:45:00,5.8385
2024-11-01 14:46:00,5.8378
2024-11-01 14:47:00,5.8383
2024-11-01 14:48:00,5.8378
2024-11-01 14:49:00,5.8398
2024-11-01 14:50:00,5.8393
2024-11-01 14:51:00,5.8397
2024-11-01 14:52:00,5.84
2024-11-01 14:53:00,5.8407
2024-11-01 14:54:00,5.8403
2024-11-01 14:55:00,5.851
2024-11-01 14:56:00,5.8503
2024-11-01 14:57:00,5.8498
2024-11-01 14:58:00,5.8503
2024-11-01 14:59:00,5.8498
2024-11-01 15:00:00,5.8498
2024-11-01 15:01:00,5.8496
2024-11-01 15:02:00,5.8497
2024-11-01 15:03:00,5.8476
2024-11-01 15:04:00,5.8475
2024-11-01 15:05:00,5.8482
2024-11-01 15:06:00,5.8486
2024-11-01 15:07:00,5.8488
2024-11-01 15:08:00,5.8472
2024-11-01 15:09:00,5.8473
2024-11-01 15:10:00,5.8478
2024-11-01 15:11:00,5.8536
2024-11-01 15:12:00,5.8543
2024-11-01 15:13:00,5.8498
2024-11-01 15:14:00,5.8495
2024-11-01 15:15:00,5.8478
2024-11-01 15:16:00,5.8501
2024-11-01 15:17:00,5.8498
2024-11-01 15:18:00,5.8514
2024-11-01 15:19:00,5.8512
2024-11-01 15:20:00,5.8516
2024-11-01 15:21:00,5.8539
2024-11-01 15:22:00,5.8546
2024-11-01 15:23:00,5.8546
2024-11-01 15:24:00,5.8549
2024-11-01 15:25:00,5.8556
2024-11-01 15:26:00,5.8587
2024-11-01 15:27:00,5.8584
2024-11-01 15:28:00,5.8558
2024-11-01 15:29:00,5.8573
2024-11-01 15:30:00,5.8568
2024-11-01 15:31:00,5.8558
2024-11-01 15:32:00,5.856
2024-11-01 15:33:00,5.8567
2024-11-01 15:34:00,5.8559
2024-11-01 15:35:00,5.8563
2024-11-01 15:36:00,5.8543
2024-11-01 15:37:00,5.8543
2024-11-01 15:38:00,5.8541
2024-11-01 15:39:00,5.8549
2024-11-01 15:40:00,5.8568
2024-11-01 15:41:00,5.8608
2024-11-01 15:42:00,5.8633
2024-11-01 15:43:00,5.8608
2024-11-01 15:44:00,5.8603
2024-11-01 15:45:00,5.8624
2024-11-01 15:46:00,5.8622
2024-11-01 15:47:00,5.8626
2024-11-01 15:48:00,5.8639
2024-11-01 15:49:00,5.8643
2024-11-01 15:50:00,5.866
2024-11-01 15:51:00,5.8651
2024-11-01 15:52:00,5.8681
2024-11-01 15:53:00,5.868
2024-11-01 15:54:00,5.8692
2024-11-01 15:55:00,5.8707
2024-11-01 15:56:00,5.8698
2024-11-01 15:57:00,5.8693
2024-11-01 15:58:00,5.8692
2024-11-01 15:59:00,5.8708
2024-11-01 16:00:00,5.8681
2024-11-01 16:01:00,5.8668
2024-11-01 16:02:00,5.8673
2024-11-01 16:03:00,5.8661
2024-11-01 16:04:00,5.8653
2024-11-01 16:05:00,5.8648
2024-11-01 16:06:00,5.8643
2024-11-01 16:07:00,5.8658
2024-11-01 16:08:00,5.8683
2024-11-01 16:09:00,5.8675
2024-11-01 16:10:00,5.8687
2024-11-01 16:11:00,5.8683
2024-11-01 16:12:00,5.8692
2024-11-01 16:13:00,5.8723
2024-11-01 16:14:00,5.8717
2024-11-01 16:15:00,5.8716
2024-11-01 16:16:00,5.8703
2024-11-01 16:17:00,5.8708
2024-11-01 16:18:00,5.8707
2024-11-01 16:19:00,5.8708
2024-11-01 16:20:00,5.8703
2024-11-01 16:21:00,5.8706
2024-11-01 16:22:00,5.8702
2024-11-01 16:23:00,5.8688
2024-11-01 16:24:00,5.87
2024-11-01 16:25:00,5.8707
2024-11-01 16:26:00,5.8704
2024-11-01 16:27:00,5.8712
2024-11-01 16:28:00,5.8702
2024-11-01 16:29:00,5.8691
2024-11-01 16:30:00,5.8703
2024-11-01 16:31:00,5.8693
2024-11-01 16:32:00,5.8698
2024-11-01 16:33:00,5.8695
2024-11-01 16:34:00,5.8693
2024-11-01 16:35:00,5.8698
2024-11-01 16:36:00,5.8701
2024-11-01 16:37:00,5.8687
2024-11-01 16:38:00,5.8693
2024-11-01 16:39:00,5.8696
2024-11-01 16:40:00,5.8711
2024-11-01 16:41:00,5.8696
2024-11-01 16:42:00,5.8699
2024-11-01 16:43:00,5.8715
2024-11-01 16:44:00,5.8717
2024-11-01 16:45:00,5.8717
2024-11-01 16:46:00,5.8712
2024-11-01 16:47:00,5.8714
2024-11-01 16:48:00,5.8745
2024-11-01 16:49:00,5.8724
2024-11-01 16:50:00,5.8702
2024-11-01 16:51:00,5.8698
2024-11-01 16:52:00,5.8707
2024-11-01 16:53:00,5.871
2024-11-01 16:54:00,5.8703
2024-11-01 16:55:00,5.8704
2024-11-01 16:56:00,5.8693
2024-11-01 16:57:00,5.8724
2024-11-01 16:58:00,5.8707
2024-11-01 16:59:00,5.8697
2024-11-01 17:00:00,5.8695
2024-11-01 17:01:00,5.8701
2024-11-01 17:02:00,5.8703
2024-11-01 17:03:00,5.8696
2024-11-01 17:04:00,5.8694
2024-11-01 17:05:00,5.8689
2024-11-01 17:06:00,5.8693
2024-11-01 17:07:00,5.8689
2024-11-01 17:08:00,5.8688
2024-11-01 17:09:00,5.8678
2024-11-01 17:10:00,5.8677
2024-11-01 17:11:00,5.8674
2024-11-01 17:12:00,5.8684
2024-11-01 17:13:00,5.8685
2024-11-01 17:14:00,5.8684
2024-11-01 17:15:00,5.8685
2024-11-01 17:16:00,5.8713
2024-11-01 17:17:00,5.8712
2024-11-01 17:18:00,5.8703
2024-11-01 17:19:00,5.8703
2024-11-01 17:20:00,5.8698
2024-11-01 17:21:00,5.8686
2024-11-01 17:22:00,5.8677
2024-11-01 17:23:00,5.8678
2024-11-01 17:24:00,5.8677
2024-11-01 17:25:00,5.8686
2024-11-01 17:26:00,5.8694
2024-11-01 17:27:00,5.8691
2024-11-01 17:28:00,5.8687
2024-11-01 17:29:00,5.8689
2024-11-01 17:30:00,5.8652
2024-11-01 17:31:00,5.8665
2024-11-01 17:32:00,5.8667
2024-11-01 17:33:00,5.8666
2024-11-01 17:34:00,5.867
2024-11-01 17:35:00,5.8665
2024-11-01 17:36:00,5.8669
2024-11-01 17:37:00,5.869
2024-11-01 17:38:00,5.8726
2024-11-01 17:39:00,5.8713
2024-11-01 17:40:00,5.87
2024-11-01 17:41:00,5.8702
2024-11-01 17:42:00,5.87
2024-11-01 17:43:00,5.8699
2024-11-01 17:44:00,5.8706
2024-11-01 17:45:00,5.871
2024-11-01 17:46:00,5.8714
2024-11-01 17:47:00,5.8716
2024-11-01 17:48:00,5.8712
2024-11-01 17:49:00,5.871
2024-11-01 17:50:00,5.8695
2024-11-01 17:51:00,5.8693
2024-11-01 17:52:00,5.8693
2024-11-01 17:53:00,5.8699
2024-11-01 17:54:00,5.8709
2024-11-01 17:55:00,5.8712
2024-11-01 17:56:00,5.8713
2024-11-01 17:57:00,5.8697
2024-11-01 17:58:00,5.8703
2024-11-04 09:00:00,5.8291
2024-11-04 09:01:00,5.8313
2024-11-04 09:02:00,5.8355
2024-11-04 09:03:00,5.8281
2024-11-04 09:04:00,5.8248
2024-11-04 09:05:00,5.8242
2024-11-04 09:06:00,5.8259
2024-11-04 09:07:00,5.828
2024-11-04 09:08:00,5.8275
2024-11-04 09:09:00,5.8303
2024-11-04 09:10:00,5.8367
2024-11-04 09:11:00,5.8366
2024-11-04 09:12:00,5.8331
2024-11-04 09:13:00,5.828
2024-11-04 09:14:00,5.8282
2024-11-04 09:15:00,5.8296
2024-11-04 09:16:00,5.8278
2024-11-04 09:17:00,5.8283
2024-11-04 09:18:00,5.8288
2024-11-04 09:19:00,5.8275
2024-11-04 09:20:00,5.8234
2024-11-04 09:21:00,5.8226
2024-11-04 09:22:00,5.819
2024-11-04 09:23:00,5.8137
2024-11-04 09:24:00,5.8182
2024-11-04 09:25:00,5.8184
2024-11-04 09:26:00,5.8178
2024-11-04 09:27:00,5.8191
2024-11-04 09:28:00,5.8149
2024-11-04 09:29:00,5.8116
2024-11-04 09:30:00,5.8128
2024-11-04 09:31:00,5.8124
2024-11-04 09:32:00,5.8163
2024-11-04 09:33:00,5.812
2024-11-04 09:34:00,5.8119
2024-11-04 09:35:00,5.8088
2024-11-04 09:36:00,5.8074
2024-11-04 09:37:00,5.8078
2024-11-04 09:38:00,5.8139
2024-11-04 09:39:00,5.8121
2024-11-04 09:40:00,5.8131
2024-11-04 09:41:00,5.812
2024-11-04 09:42:00,5.8081
2024-11-04 09:43:00,5.8098
2024-11-04 09:44:00,5.8071
2024-11-04 09:45:00,5.8074
2024-11-04 09:46:00,5.8052
2024-11-04 09:47:00,5.8023
2024-11-04 09:48:00,5.805
2024-11-04 09:49:00,5.8041
2024-11-04 09:50:00,5.8042
2024-11-04 09:51:00,5.8025
2024-11-04 09:52:00,5.8022
2024-11-04 09:53:00,5.8016
2024-11-04 09:54:00,5.8059
2024-11-04 09:55:00,5.8093
2024-11-04 09:56:00,5.8065
2024-11-04 09:57:00,5.8039
2024-11-04 09:58:00,5.8018
2024-11-04 09:59:00,5.8019
2024-11-04 10:00:00,5.8013
2024-11-04 10:01:00,5.8025
2024-11-04 10:02:00,5.8044
2024-11-04 10:03:00,5.8054
2024-11-04 10:04:00,5.8074
2024-11-04 10:05:00,5.8104
2024-11-04 10:06:00,5.8098
2024-11-04 10:07:00,5.8094
2024-11-04 10:08:00,5.8108
2024-11-04 10:09:00,5.8094
2024-11-04 10:10:00,5.8025
2024-11-04 10:11:00,5.8049
2024-11-04 10:12:00,5.8059
2024-11-04 10:13:00,5.808
2024-11-04 10:14:00,5.8069
2024-11-04 10:15:00,5.8062
2024-11-04 10:16:00,5.8093
2024-11-04 10:17:00,5.8116
2024-11-04 10:18:00,5.8084
2024-11-04 10:19:00,5.8081
2024-11-04 10:20:00,5.8099
2024-11-04 10:21:00,5.8085
2024-11-04 10:22:00,5.8134
2024-11-04 10:23:00,5.8113
2024-11-04 10:24:00,5.8077
2024-11-04 10:25:00,5.8067
2024-11-04 10:26:00,5.8058
2024-11-04 10:27:00,5.8067
2024-11-04 10:28:00,5.8053
2024-11-04 10:29:00,5.8091
2024-11-04 10:30:00,5.8107
2024-11-04 10:31:00,5.8128
2024-11-04 10:32:00,5.8105
2024-11-04 10:33:00,5.8149
2024-11-04 10:34:00,5.8159
2024-11-04 10:35:00,5.8133
2024-11-04 10:36:00,5.8116
2024-11-04 10:37:00,5.8115
2024-11-04 10:38:00,5.8111
2024-11-04 10:39:00,5.8075
2024-11-04 10:40:00,5.8054
2024-11-04 10:41:00,5.805
2024-11-04 10:42:00,5.8036
2024-11-04 10:43:00,5.8048
2024-11-04 10:44:00,5.8048
2024-11-04 10:45:00,5.8074
2024-11-04 10:46:00,5.8063
2024-11-04 10:47:00,5.8065
2024-11-04 10:48:00,5.8061
2024-11-04 10:49:00,5.8099
2024-11-04 10:50:00,5.8083
2024-11-04 10:51:00,5.8067
2024-11-04 10:52:00,5.806
2024-11-04 10:53:00,5.8052
2024-11-04 10:54:00,5.8073
2024-11-04 10:55:00,5.806
2024-11-04 10:56:00,5.8057
2024-11-04 10:57:00,5.8055
2024-11-04 10:58:00,5.803
2024-11-04 10:59:00,5.8032
2024-11-04 11:00:00,5.8031
2024-11-04 11:01:00,5.8038
2024-11-04 11:02:00,5.803
2024-11-04 11:03:00,5.7996
2024-11-04 11:04:00,5.7945
2024-11-04 11:05:00,5.7931
2024-11-04 11:06:00,5.7921
2024-11-04 11:07:00,5.7915
2024-11-04 11:08:00,5.7909
2024-11-04 11:09:00,5.7943
2024-11-04 11:10:00,5.793
2024-11-04 11:11:00,5.7894
2024-11-04 11:12:00,5.788
2024-11-04 11:13:00,5.7883
2024-11-04 11:14:00,5.7889
2024-11-04 11:15:00,5.7894
2024-11-04 11:16:00,5.7916
2024-11-04 11:17:00,5.7905
2024-11-04 11:18:00,5.7905
2024-11-04 11:19:00,5.7883
2024-11-04 11:20:00,5.7919
2024-11-04 11:21:00,5.7976
2024-11-04 11:22:00,5.7964
2024-11-04 11:23:00,5.7944
2024-11-04 11:24:00,5.7911
2024-11-04 11:25:00,5.7904
2024-11-04 11:26:00,5.7874
2024-11-04 11:27:00,5.7869
2024-11-04 11:28:00,5.785
2024-11-04 11:29:00,5.7853
2024-11-04 11:30:00,5.7862
2024-11-04 11:31:00,5.7849
2024-11-04 11:32:00,5.7861
2024-11-04 11:33:00,5.7889
2024-11-04 11:34:00,5.7866
2024-11-04 11:35:00,5.7833
2024-11-04 11:36:00,5.7814
2024-11-04 11:37:00,5.7824
2024-11-04 11:38:00,5.7818
2024-11-04 11:39:00,5.7801
2024-11-04 11:40:00,5.7781
2024-11-04 11:41:00,5.7773
2024-11-04 11:42:00,5.7759
2024-11-04 11:43:00,5.7727
2024-11-04 11:44:00,5.7732
2024-11-04 11:45:00,5.7745
2024-11-04 11:46:00,5.7781
2024-11-04 11:47:00,5.7734
2024-11-04 11:48:00,5.7756
2024-11-04 11:49:00,5.7769
2024-11-04 11:50:00,5.7794
2024-11-04 11:51:00,5.7785
2024-11-04 11:52:00,5.779
2024-11-04 11:53:00,5.7789
2024-11-04 11:54:00,5.7785
2024-11-04 11:55:00,5.7775
2024-11-04 11:56:00,5.7771
2024-11-04 11:57:00,5.7783
2024-11-04 11:58:00,5.7765
2024-11-04 11:59:00,5.7789
2024-11-04 12:00:00,5.7795
2024-11-04 12:01:00,5.7798
2024-11-04 12:02:00,5.7775
2024-11-04 12:03:00,5.779
2024-11-04 12:04:00,5.779
2024-11-04 12:05:00,5.7789
2024-11-04 12:06:00,5.7823
2024-11-04 12:07:00,5.7838
2024-11-04 12:08:00,5.7833
2024-11-04 12:09:00,5.7804
2024-11-04 12:10:00,5.779
2024-11-04 12:11:00,5.776
2024-11-04 12:12:00,5.7759
2024-11-04 12:13:00,5.7746
2024-11-04 12:14:00,5.7745
2024-11-04 12:15:00,5.7774
2024-11-04 12:16:00,5.7774
2024-11-04 12:17:00,5.7727
2024-11-04 12:18:00,5.7736
2024-11-04 12:19:00,5.7759
2024-11-04 12:20:00,5.7766
2024-11-04 12:21:00,5.7797
2024-11-04 12:22:00,5.7789
2024-11-04 12:23:00,5.7799
2024-11-04 12:24:00,5.7796
2024-11-04 12:25:00,5.7802
2024-11-04 12:26:00,5.7789
2024-11-04 12:27:00,5.7805
2024-11-04 12:28:00,5.7807
2024-11-04 12:29:00,5.7795
2024-11-04 12:30:00,5.7794
2024-11-04 12:31:00,5.7775
2024-11-04 12:32:00,5.7774
2024-11-04 12:33:00,5.7775
2024-11-04 12:34:00,5.7766
2024-11-04 12:35:00,5.7681
2024-11-04 12:36:00,5.7621
2024-11-04 12:37:00,5.7629
2024-11-04 12:38:00,5.7626
2024-11-04 12:39:00,5.7605
2024-11-04 12:40:00,5.7639
2024-11-04 12:41:00,5.766
2024-11-04 12:42:00,5.7651
2024-11-04 12:43:00,5.7637
2024-11-04 12:44:00,5.7619
2024-11-04 12:45:00,5.764
2024-11-04 12:46:00,5.7668
2024-11-04 12:47:00,5.7663
2024-11-04 12:48:00,5.7674
2024-11-04 12:49:00,5.7694
2024-11-04 12:50:00,5.7696
2024-11-04 12:51:00,5.7689
2024-11-04 12:52:00,5.7695
2024-11-04 12:53:00,5.769
2024-11-04 12:54:00,5.7684
2024-11-04 12:55:00,5.7668
2024-11-04 12:56:00,5.7678
2024-11-04 12:57:00,5.7674
2024-11-04 12:58:00,5.765
2024-11-04 12:59:00,5.7669
2024-11-04 13:00:00,5.7667
2024-11-04 13:01:00,5.7694
2024-11-04 13:02:00,5.7679
2024-11-04 13:03:00,5.7654
2024-11-04 13:04:00,5.7659
2024-11-04 13:05:00,5.764
2024-11-04 13:06:00,5.7648
2024-11-04 13:07:00,5.7621
2024-11-04 13:08:00,5.7625
2024-11-04 13:09:00,5.762
2024-11-04 13:10:00,5.7586
2024-11-04 13:11:00,5.759
2024-11-04 13:12:00,5.7593
2024-11-04 13:13:00,5.7603
2024-11-04 13:14:00,5.7565
2024-11-04 13:15:00,5.759
2024-11-04 13:16:00,5.7614
2024-11-04 13:17:00,5.7611
2024-11-04 13:18:00,5.7615
2024-11-04 13:19:00,5.7598
2024-11-04 13:20:00,5.7599
2024-11-04 13:21:00,5.7614
2024-11-04 13:22:00,5.7624
2024-11-04 13:23:00,5.763
2024-11-04 13:24:00,5.763
2024-11-04 13:25:00,5.7648
2024-11-04 13:26:00,5.7661
2024-11-04 13:27:00,5.7666
2024-11-04 13:28:00,5.7649
2024-11-04 13:29:00,5.7651
2024-11-04 13:30:00,5.7658
2024-11-04 13:31:00,5.7668
2024-11-04 13:32:00,5.7665
2024-11-04 13:33:00,5.7672
2024-11-04 13:34:00,5.7674
2024-11-04 13:35:00,5.7659
2024-11-04 13:36:00,5.7651
2024-11-04 13:37:00,5.7663
2024-11-04 13:38:00,5.7673
2024-11-04 13:39:00,5.768
2024-11-04 13:40:00,5.7676
2024-11-04 13:41:00,5.7674
2024-11-04 13:42:00,5.7678
2024-11-04 13:43:00,5.7689
2024-11-04 13:44:00,5.7675
2024-11-04 13:45:00,5.769
2024-11-04 13:46:00,5.771
2024-11-04 13:47:00,5.7712
2024-11-04 13:48:00,5.7709
2024-11-04 13:49:00,5.7729
2024-11-04 13:50:00,5.7717
2024-11-04 13:51:00,5.773
2024-11-04 13:52:00,5.774
2024-11-04 13:53:00,5.7745
2024-11-04 13:54:00,5.7735
2024-11-04 13:55:00,5.772
2024-11-04 13:56:00,5.7735
2024-11-04 13:57:00,5.774
2024-11-04 13:58:00,5.772
2024-11-04 13:59:00,5.771
2024-11-04 14:00:00,5.77
2024-11-04 14:01:00,5.7696
2024-11-04 14:02:00,5.772
2024-11-04 14:03:00,5.7734
2024-11-04 14:04:00,5.7707
2024-11-04 14:05:00,5.7692
2024-11-04 14:06:00,5.7686
2024-11-04 14:07:00,5.7709
2024-11-04 14:08:00,5.7725
2024-11-04 14:09:00,5.7723
2024-11-04 14:10:00,5.7722
2024-11-04 14:11:00,5.7721
2024-11-04 14:12:00,5.7715
2024-11-04 14:13:00,5.7726
2024-11-04 14:14:00,5.772
2024-11-04 14:15:00,5.7725
2024-11-04 14:16:00,5.7729
2024-11-04 14:17:00,5.7732
2024-11-04 14:18:00,5.7727
2024-11-04 14:19:00,5.7726
2024-11-04 14:20:00,5.7729
2024-11-04 14:21:00,5.7736
2024-11-04 14:22:00,5.7729
2024-11-04 14:23:00,5.7725
2024-11-04 14:24:00,5.7721
2024-11-04 14:25:00,5.7711
2024-11-04 14:26:00,5.7721
2024-11-04 14:27:00,5.7751
2024-11-04 14:28:00,5.7727
2024-11-04 14:29:00,5.7717
2024-11-04 14:30:00,5.7717
2024-11-04 14:31:00,5.7702
2024-11-04 14:32:00,5.7711
2024-11-04 14:33:00,5.7677
2024-11-04 14:34:00,5.7686
2024-11-04 14:35:00,5.7687
2024-11-04 14:36:00,5.7692
2024-11-04 14:37:00,5.7697
2024-11-04 14:38:00,5.7692
2024-11-04 14:39:00,5.7696
2024-11-04 14:40:00,5.7696
2024-11-04 14:41:00,5.7744
2024-11-04 14:42:00,5.7737
2024-11-04 14:43:00,5.7739
2024-11-04 14:44:00,5.7746
2024-11-04 14:45:00,5.7756
2024-11-04 14:46:00,5.7781
2024-11-04 14:47:00,5.7761
2024-11-04 14:48:00,5.7741
2024-11-04 14:49:00,5.7721
2024-11-04 14:50:00,5.7714
2024-11-04 14:51:00,5.7721
2024-11-04 14:52:00,5.7722
2024-11-04 14:53:00,5.7702
2024-11-04 14:54:00,5.7706
2024-11-04 14:55:00,5.7717
2024-11-04 14:56:00,5.772
2024-11-04 14:57:00,5.7705
2024-11-04 14:58:00,5.7726
2024-11-04 14:59:00,5.7726
2024-11-04 15:00:00,5.7734
2024-11-04 15:01:00,5.7731
2024-11-04 15:02:00,5.7746
2024-11-04 15:03:00,5.7751
2024-11-04 15:04:00,5.7761
2024-11-04 15:05:00,5.7778
2024-11-04 15:06:00,5.7787
2024-11-04 15:07:00,5.7796
2024-11-04 15:08:00,5.7791
2024-11-04 15:09:00,5.779
2024-11-04 15:10:00,5.7796
2024-11-04 15:11:00,5.7806
2024-11-04 15:12:00,5.7792
2024-11-04 15:13:00,5.7793
2024-11-04 15:14:00,5.7781
2024-11-04 15:15:00,5.7772
