Timestamp,USD/BRL
2024-10-31T11:29:00,5.776
2024-10-31T11:30:00,5.7754
2024-10-31T11:30:00,5.7754
2024-10-31T11:31:00,5.7761
2024-10-31T11:31:00,5.7761
2024-10-31T11:32:00,5.7785
2024-10-31T11:32:00,5.7785
2024-10-31T11:33:00,5.7785
2024-10-31T11:33:00,5.7785
2024-10-31T11:34:00,5.778
2024-10-31T11:34:00,5.778
2024-10-31T11:35:00,5.7781
2024-10-31T11:35:00,5.7781
2024-10-31T11:36:00,5.7771
2024-10-31T11:36:00,5.7771
2024-10-31T11:37:00,5.7772
2024-10-31T11:37:00,5.7772
2024-10-31T11:38:00,5.7789
2024-10-31T11:38:00,5.7789
2024-10-31T11:39:00,5.7789
2024-10-31T11:39:00,5.7789
2024-10-31T11:40:00,5.7784
2024-10-31T11:40:00,5.7784
2024-10-31T11:41:00,5.7775
2024-10-31T11:41:00,5.7775
2024-10-31T11:42:00,5.7788
2024-10-31T11:42:00,5.7788
2024-10-31T11:43:00,5.7785
2024-10-31T11:43:00,5.7785
2024-10-31T11:44:00,5.7782
2024-10-31T11:44:00,5.7782
2024-10-31T11:45:00,5.7772
2024-10-31T11:45:00,5.7772
2024-10-31T11:46:00,5.7775
2024-10-31T11:46:00,5.7775
2024-10-31T11:47:00,5.7777
2024-10-31T11:47:00,5.7777
2024-10-31T11:48:00,5.777
2024-10-31T11:48:00,5.777
2024-10-31T11:49:00,5.7787
2024-10-31T11:49:00,5.7787
2024-10-31T11:50:00,5.778
2024-10-31T11:50:00,5.778
2024-10-31T11:51:00,5.7775
2024-10-31T11:51:00,5.7775
2024-10-31T11:52:00,5.7766
2024-10-31T11:52:00,5.7766
2024-10-31T11:53:00,5.7775
2024-10-31T11:53:00,5.7775
2024-10-31T11:54:00,5.7775
2024-10-31T11:54:00,5.7775
2024-10-31T11:55:00,5.777
2024-10-31T11:55:00,5.777
2024-10-31T11:56:00,5.7747
2024-10-31T11:56:00,5.7747
2024-10-31T11:57:00,5.7754
2024-10-31T11:57:00,5.7754
2024-10-31T11:58:00,5.7786
2024-10-31T11:58:00,5.7786
2024-10-31T11:59:00,5.78
2024-10-31T11:59:00,5.78
2024-10-31T12:00:00,5.7803
2024-10-31T12:00:00,5.7803
2024-10-31T12:01:00,5.7814
2024-10-31T12:01:00,5.7814
2024-10-31T12:02:00,5.7817
2024-10-31T12:02:00,5.7817
2024-10-31T12:03:00,5.7829
2024-10-31T12:03:00,5.7829
2024-10-31T12:04:00,5.7834
2024-10-31T12:04:00,5.7834
2024-10-31T12:05:00,5.783
2024-10-31T12:05:00,5.783
2024-10-31T12:06:00,5.7798
2024-10-31T12:06:00,5.7798
2024-10-31T12:07:00,5.7786
2024-10-31T12:07:00,5.7786
2024-10-31T12:08:00,5.7792
2024-10-31T12:08:00,5.7792
2024-10-31T12:09:00,5.7803
2024-10-31T12:09:00,5.7803
2024-10-31T12:10:00,5.7809
2024-10-31T12:10:00,5.7809
2024-10-31T12:11:00,5.7802
2024-10-31T12:11:00,5.7802
2024-10-31T12:12:00,5.7812
2024-10-31T12:12:00,5.7812
2024-10-31T12:13:00,5.7802
2024-10-31T12:13:00,5.7802
2024-10-31T12:14:00,5.7794
2024-10-31T12:14:00,5.7794
2024-10-31T12:15:00,5.7779
2024-10-31T12:15:00,5.7779
2024-10-31T12:16:00,5.7784
2024-10-31T12:16:00,5.7784
2024-10-31T12:17:00,5.7793
2024-10-31T12:17:00,5.7793
2024-10-31T12:18:00,5.7794
2024-10-31T12:18:00,5.7794
2024-10-31T12:19:00,5.7794
2024-10-31T12:19:00,5.7794
2024-10-31T12:20:00,5.7787
2024-10-31T12:20:00,5.7787
2024-10-31T12:21:00,5.7792
2024-10-31T12:21:00,5.7792
2024-10-31T12:22:00,5.7799
2024-10-31T12:22:00,5.7799
2024-10-31T12:23:00,5.7799
2024-10-31T12:23:00,5.7799
2024-10-31T12:24:00,5.7803
2024-10-31T12:24:00,5.7803
2024-10-31T12:25:00,5.7821
2024-10-31T12:25:00,5.7821
2024-10-31T12:26:00,5.7834
2024-10-31T12:26:00,5.7834
2024-10-31T12:27:00,5.7809
2024-10-31T12:27:00,5.7809
2024-10-31T12:28:00,5.7804
2024-10-31T12:28:00,5.7804
2024-10-31T12:29:00,5.7802
2024-10-31T12:29:00,5.7802
2024-10-31T12:30:00,5.7806
2024-10-31T12:30:00,5.7806
2024-10-31T12:31:00,5.781
2024-10-31T12:31:00,5.781
2024-10-31T12:32:00,5.7807
2024-10-31T12:32:00,5.7807
2024-10-31T12:33:00,5.7797
2024-10-31T12:33:00,5.7797
2024-10-31T12:34:00,5.7796
2024-10-31T12:34:00,5.7796
2024-10-31T12:35:00,5.7794
2024-10-31T12:35:00,5.7794
2024-10-31T12:36:00,5.7814
2024-10-31T12:36:00,5.7814
2024-10-31T12:37:00,5.7809
2024-10-31T12:37:00,5.7809
2024-10-31T12:38:00,5.7813
2024-10-31T12:38:00,5.7813
2024-10-31T12:39:00,5.7824
2024-10-31T12:39:00,5.7824
2024-10-31T12:40:00,5.7843
2024-10-31T12:40:00,5.7843
2024-10-31T12:41:00,5.7829
2024-10-31T12:41:00,5.7829
2024-10-31T12:42:00,5.7858
2024-10-31T12:42:00,5.7858
2024-10-31T12:43:00,5.7873
2024-10-31T12:43:00,5.7873
2024-10-31T12:44:00,5.7874
2024-10-31T12:44:00,5.7874
2024-10-31T12:45:00,5.7869
2024-10-31T12:45:00,5.7869
2024-10-31T12:46:00,5.7862
2024-10-31T12:46:00,5.7862
2024-10-31T12:47:00,5.7852
2024-10-31T12:47:00,5.7852
2024-10-31T12:48:00,5.7847
2024-10-31T12:48:00,5.7847
2024-10-31T12:49:00,5.7867
2024-10-31T12:49:00,5.7867
2024-10-31T12:50:00,5.7886
2024-10-31T12:50:00,5.7886
2024-10-31T12:51:00,5.7919
2024-10-31T12:51:00,5.7919
2024-10-31T12:52:00,5.7903
2024-10-31T12:52:00,5.7903
2024-10-31T12:53:00,5.7907
2024-10-31T12:53:00,5.7907
2024-10-31T12:54:00,5.7884
2024-10-31T12:54:00,5.7884
2024-10-31T12:55:00,5.7892
2024-10-31T12:55:00,5.7892
2024-10-31T12:56:00,5.7883
2024-10-31T12:56:00,5.7883
2024-10-31T12:57:00,5.7875
2024-10-31T12:57:00,5.7875
2024-10-31T12:58:00,5.788
2024-10-31T12:58:00,5.788
2024-10-31T12:59:00,5.7889
2024-10-31T12:59:00,5.7889
2024-10-31T13:00:00,5.7893
2024-10-31T13:00:00,5.7893
2024-10-31T13:01:00,5.7897
2024-10-31T13:01:00,5.7897
2024-10-31T13:02:00,5.7881
2024-10-31T13:02:00,5.7881
2024-10-31T13:03:00,5.7896
2024-10-31T13:03:00,5.7896
2024-10-31T13:04:00,5.7906
2024-10-31T13:04:00,5.7906
2024-10-31T13:05:00,5.7916
2024-10-31T13:05:00,5.7916
2024-10-31T13:06:00,5.7915
2024-10-31T13:06:00,5.7915
2024-10-31T13:07:00,5.7896
2024-10-31T13:07:00,5.7896
2024-10-31T13:08:00,5.788
2024-10-31T13:08:00,5.788
2024-10-31T13:09:00,5.7895
2024-10-31T13:09:00,5.7895
2024-10-31T13:10:00,5.7901
2024-10-31T13:10:00,5.7901
2024-10-31T13:11:00,5.7896
2024-10-31T13:11:00,5.7896
2024-10-31T13:12:00,5.7876
2024-10-31T13:12:00,5.7876
2024-10-31T13:13:00,5.7873
2024-10-31T13:13:00,5.7873
2024-10-31T13:14:00,5.7884
2024-10-31T13:14:00,5.7884
2024-10-31T13:15:00,5.7898
2024-10-31T13:15:00,5.7898
2024-10-31T13:16:00,5.7918
2024-10-31T13:16:00,5.7918
2024-10-31T13:17:00,5.7907
2024-10-31T13:17:00,5.7907
2024-10-31T13:18:00,5.7921
2024-10-31T13:18:00,5.7921
2024-10-31T13:19:00,5.7908
2024-10-31T13:19:00,5.7908
2024-10-31T13:20:00,5.7887
2024-10-31T13:20:00,5.7887
2024-10-31T13:21:00,5.7867
2024-10-31T13:21:00,5.7867
2024-10-31T13:22:00,5.7876
2024-10-31T13:22:00,5.7876
2024-10-31T13:23:00,5.79
2024-10-31T13:23:00,5.79
2024-10-31T13:24:00,5.792
2024-10-31T13:24:00,5.792
2024-10-31T13:25:00,5.7924
2024-10-31T13:25:00,5.7924
2024-10-31T13:26:00,5.7922
2024-10-31T13:26:00,5.7922
2024-10-31T13:27:00,5.7925
2024-10-31T13:27:00,5.7925
2024-10-31T13:28:00,5.7911
2024-10-31T13:28:00,5.7911
2024-10-31T13:29:00,5.7901
2024-10-31T13:29:00,5.7901
2024-10-31T13:30:00,5.7896
2024-10-31T13:30:00,5.7896
2024-10-31T13:31:00,5.7901
2024-10-31T13:31:00,5.7901
2024-10-31T13:32:00,5.7882
2024-10-31T13:32:00,5.7882
2024-10-31T13:33:00,5.7891
2024-10-31T13:33:00,5.7891
2024-10-31T13:34:00,5.7867
2024-10-31T13:34:00,5.7867
2024-10-31T13:35:00,5.7891
2024-10-31T13:35:00,5.7891
2024-10-31T13:36:00,5.7891
2024-10-31T13:36:00,5.7891
2024-10-31T13:37:00,5.7891
2024-10-31T13:37:00,5.7891
2024-10-31T13:38:00,5.7882
2024-10-31T13:38:00,5.7882
2024-10-31T13:39:00,5.7881
2024-10-31T13:39:00,5.7881
2024-10-31T13:40:00,5.7881
2024-10-31T13:40:00,5.7881
2024-10-31T13:41:00,5.7886
2024-10-31T13:41:00,5.7886
2024-10-31T13:42:00,5.7887
2024-10-31T13:42:00,5.7887
2024-10-31T13:43:00,5.7888
2024-10-31T13:43:00,5.7888
2024-10-31T13:44:00,5.7892
2024-10-31T13:44:00,5.7892
2024-10-31T13:45:00,5.7896
2024-10-31T13:45:00,5.7896
2024-10-31T13:46:00,5.7901
2024-10-31T13:46:00,5.7901
2024-10-31T13:47:00,5.7877
2024-10-31T13:47:00,5.7877
2024-10-31T13:48:00,5.788
2024-10-31T13:48:00,5.788
2024-10-31T13:49:00,5.7886
2024-10-31T13:49:00,5.7886
2024-10-31T13:50:00,5.7882
2024-10-31T13:50:00,5.7882
2024-10-31T13:51:00,5.7877
2024-10-31T13:51:00,5.7877
2024-10-31T13:52:00,5.7885
2024-10-31T13:52:00,5.7885
2024-10-31T13:53:00,5.7885
2024-10-31T13:53:00,5.7885
2024-10-31T13:54:00,5.7886
2024-10-31T13:54:00,5.7886
2024-10-31T13:55:00,5.7895
2024-10-31T13:55:00,5.7895
2024-10-31T13:56:00,5.7892
2024-10-31T13:56:00,5.7892
2024-10-31T13:57:00,5.7871
2024-10-31T13:57:00,5.7871
2024-10-31T13:58:00,5.7852
2024-10-31T13:58:00,5.7852
2024-10-31T13:59:00,5.7791
2024-10-31T13:59:00,5.7791
2024-10-31T14:00:00,5.782
2024-10-31T14:00:00,5.782
2024-10-31T14:01:00,5.7831
2024-10-31T14:01:00,5.7831
2024-10-31T14:02:00,5.7841
2024-10-31T14:02:00,5.7841
2024-10-31T14:03:00,5.785
2024-10-31T14:03:00,5.785
2024-10-31T14:04:00,5.7842
2024-10-31T14:04:00,5.7842
2024-10-31T14:05:00,5.785
2024-10-31T14:05:00,5.785
2024-10-31T14:06:00,5.7865
2024-10-31T14:06:00,5.7865
2024-10-31T14:07:00,5.787
2024-10-31T14:07:00,5.787
2024-10-31T14:08:00,5.7868
2024-10-31T14:08:00,5.7868
2024-10-31T14:09:00,5.7864
2024-10-31T14:09:00,5.7864
2024-10-31T14:10:00,5.7863
2024-10-31T14:10:00,5.7863
2024-10-31T14:11:00,5.7855
2024-10-31T14:11:00,5.7855
2024-10-31T14:12:00,5.7861
2024-10-31T14:12:00,5.7861
2024-10-31T14:13:00,5.7854
2024-10-31T14:13:00,5.7854
2024-10-31T14:14:00,5.7855
2024-10-31T14:14:00,5.7855
2024-10-31T14:15:00,5.7857
2024-10-31T14:15:00,5.7857
2024-10-31T14:16:00,5.784
2024-10-31T14:16:00,5.784
2024-10-31T14:17:00,5.7836
2024-10-31T14:17:00,5.7836
2024-10-31T14:18:00,5.7836
2024-10-31T14:18:00,5.7836
2024-10-31T14:19:00,5.7836
2024-10-31T14:19:00,5.7836
2024-10-31T14:20:00,5.7836
2024-10-31T14:20:00,5.7836
2024-10-31T14:21:00,5.7844
2024-10-31T14:21:00,5.7844
2024-10-31T14:22:00,5.7846
2024-10-31T14:22:00,5.7846
2024-10-31T14:23:00,5.7852
2024-10-31T14:23:00,5.7852
2024-10-31T14:24:00,5.7845
2024-10-31T14:24:00,5.7845
2024-10-31T14:25:00,5.7843
2024-10-31T14:25:00,5.7843
2024-10-31T14:26:00,5.7844
2024-10-31T14:26:00,5.7844
2024-10-31T14:27:00,5.7841
2024-10-31T14:27:00,5.7841
2024-10-31T14:28:00,5.7846
2024-10-31T14:28:00,5.7846
2024-10-31T14:29:00,5.7858
2024-10-31T14:29:00,5.7858
2024-10-31T14:30:00,5.7885
2024-10-31T14:30:00,5.7885
2024-10-31T14:31:00,5.7885
2024-10-31T14:31:00,5.7885
2024-10-31T14:32:00,5.7867
2024-10-31T14:32:00,5.7867
2024-10-31T14:33:00,5.7831
2024-10-31T14:33:00,5.7831
2024-10-31T14:34:00,5.7811
2024-10-31T14:34:00,5.7811
2024-10-31T14:35:00,5.7815
2024-10-31T14:35:00,5.7815
2024-10-31T14:36:00,5.783
2024-10-31T14:36:00,5.783
2024-10-31T14:37:00,5.7847
2024-10-31T14:37:00,5.7847
2024-10-31T14:38:00,5.7846
2024-10-31T14:38:00,5.7846
2024-10-31T14:39:00,5.7851
2024-10-31T14:39:00,5.7851
2024-10-31T14:40:00,5.7817
2024-10-31T14:40:00,5.7817
2024-10-31T14:41:00,5.78
2024-10-31T14:41:00,5.78
2024-10-31T14:42:00,5.7806
2024-10-31T14:42:00,5.7806
2024-10-31T14:43:00,5.7796
2024-10-31T14:43:00,5.7796
2024-10-31T14:44:00,5.779
2024-10-31T14:44:00,5.779
2024-10-31T14:45:00,5.7776
2024-10-31T14:45:00,5.7776
2024-10-31T14:46:00,5.7785
2024-10-31T14:46:00,5.7785
2024-10-31T14:47:00,5.7796
2024-10-31T14:47:00,5.7796
2024-10-31T14:48:00,5.7803
2024-10-31T14:48:00,5.7803
2024-10-31T14:49:00,5.7801
2024-10-31T14:49:00,5.7801
2024-10-31T14:50:00,5.7794
2024-10-31T14:50:00,5.7794
2024-10-31T14:51:00,5.7805
2024-10-31T14:51:00,5.7805
2024-10-31T14:52:00,5.7818
2024-10-31T14:52:00,5.7818
2024-10-31T14:53:00,5.7814
2024-10-31T14:53:00,5.7814
2024-10-31T14:54:00,5.7814
2024-10-31T14:54:00,5.7814
2024-10-31T14:55:00,5.7792
2024-10-31T14:55:00,5.7792
2024-10-31T14:56:00,5.7784
2024-10-31T14:56:00,5.7784
2024-10-31T14:57:00,5.778
2024-10-31T14:57:00,5.778
2024-10-31T14:58:00,5.7789
2024-10-31T14:58:00,5.7789
2024-10-31T14:59:00,5.7812
2024-10-31T14:59:00,5.7812
2024-10-31T15:00:00,5.78
2024-10-31T15:00:00,5.78
2024-10-31T15:01:00,5.7795
2024-10-31T15:01:00,5.7795
2024-10-31T15:02:00,5.7808
2024-10-31T15:02:00,5.7808
2024-10-31T15:03:00,5.7808
2024-10-31T15:03:00,5.7808
2024-10-31T15:04:00,5.7804
2024-10-31T15:04:00,5.7804
2024-10-31T15:05:00,5.7818
2024-10-31T15:05:00,5.7818
2024-10-31T15:06:00,5.7803
2024-10-31T15:06:00,5.7803
2024-10-31T15:07:00,5.7805
2024-10-31T15:07:00,5.7805
2024-10-31T15:08:00,5.781
2024-10-31T15:08:00,5.781
2024-10-31T15:09:00,5.7796
2024-10-31T15:09:00,5.7796
2024-10-31T15:10:00,5.7811
2024-10-31T15:10:00,5.7811
2024-10-31T15:11:00,5.7807
2024-10-31T15:11:00,5.7807
2024-10-31T15:12:00,5.7816
2024-10-31T15:12:00,5.7816
2024-10-31T15:13:00,5.7818
2024-10-31T15:13:00,5.7818
2024-10-31T15:14:00,5.7815
2024-10-31T15:14:00,5.7815
2024-10-31T15:15:00,5.782
2024-10-31T15:15:00,5.782
2024-10-31T15:16:00,5.7814
2024-10-31T15:16:00,5.7814
2024-10-31T15:17:00,5.781
2024-10-31T15:17:00,5.781
2024-10-31T15:18:00,5.7806
2024-10-31T15:18:00,5.7806
2024-10-31T15:19:00,5.7805
2024-10-31T15:19:00,5.7805
2024-10-31T15:20:00,5.7798
2024-10-31T15:20:00,5.7798
2024-10-31T15:21:00,5.7804
2024-10-31T15:21:00,5.7804
2024-10-31T15:22:00,5.7782
2024-10-31T15:22:00,5.7782
2024-10-31T15:23:00,5.7787
2024-10-31T15:23:00,5.7787
2024-10-31T15:24:00,5.7806
2024-10-31T15:24:00,5.7806
2024-10-31T15:25:00,5.7811
2024-10-31T15:25:00,5.7811
2024-10-31T15:26:00,5.7811
2024-10-31T15:26:00,5.7811
2024-10-31T15:27:00,5.7797
2024-10-31T15:27:00,5.7797
2024-10-31T15:28:00,5.7797
2024-10-31T15:28:00,5.7797
2024-10-31T15:29:00,5.7783
2024-10-31T15:29:00,5.7783
2024-10-31T15:30:00,5.7755
2024-10-31T15:30:00,5.7755
2024-10-31T15:31:00,5.7757
2024-10-31T15:31:00,5.7757
2024-10-31T15:32:00,5.7767
2024-10-31T15:32:00,5.7767
2024-10-31T15:33:00,5.7758
2024-10-31T15:33:00,5.7758
2024-10-31T15:34:00,5.7748
2024-10-31T15:34:00,5.7748
2024-10-31T15:35:00,5.7747
2024-10-31T15:35:00,5.7747
2024-10-31T15:36:00,5.7807
2024-10-31T15:36:00,5.7807
2024-10-31T15:37:00,5.7808
2024-10-31T15:37:00,5.7808
2024-10-31T15:38:00,5.7808
2024-10-31T15:38:00,5.7808
2024-10-31T15:39:00,5.7793
2024-10-31T15:39:00,5.7793
2024-10-31T15:40:00,5.7792
2024-10-31T15:40:00,5.7792
2024-10-31T15:41:00,5.7797
2024-10-31T15:41:00,5.7797
2024-10-31T15:42:00,5.7798
2024-10-31T15:42:00,5.7798
2024-10-31T15:43:00,5.7783
2024-10-31T15:43:00,5.7783
2024-10-31T15:44:00,5.7796
2024-10-31T15:44:00,5.7796
2024-10-31T15:45:00,5.7792
2024-10-31T15:45:00,5.7792
2024-10-31T15:46:00,5.7792
2024-10-31T15:46:00,5.7792
2024-10-31T15:47:00,5.7783
2024-10-31T15:47:00,5.7783
2024-10-31T15:48:00,5.7792
2024-10-31T15:48:00,5.7792
2024-10-31T15:49:00,5.7805
2024-10-31T15:49:00,5.7805
2024-10-31T15:50:00,5.7802
2024-10-31T15:50:00,5.7802
2024-10-31T15:51:00,5.7797
2024-10-31T15:51:00,5.7797
2024-10-31T15:52:00,5.7789
2024-10-31T15:52:00,5.7789
2024-10-31T15:53:00,5.7782
2024-10-31T15:53:00,5.7782
2024-10-31T15:54:00,5.7787
2024-10-31T15:54:00,5.7787
2024-10-31T15:55:00,5.7787
2024-10-31T15:55:00,5.7787
2024-10-31T15:56:00,5.7787
2024-10-31T15:56:00,5.7787
2024-10-31T15:57:00,5.7782
2024-10-31T15:57:00,5.7782
2024-10-31T15:58:00,5.7779
2024-10-31T15:58:00,5.7779
2024-10-31T15:59:00,5.7777
2024-10-31T15:59:00,5.7777
2024-10-31T16:00:00,5.7787
2024-10-31T16:00:00,5.7787
2024-10-31T16:01:00,5.7792
2024-10-31T16:01:00,5.7792
2024-10-31T16:02:00,5.7783
2024-10-31T16:02:00,5.7783
2024-10-31T16:03:00,5.7778
2024-10-31T16:03:00,5.7778
2024-10-31T16:04:00,5.7774
2024-10-31T16:04:00,5.7774
2024-10-31T16:05:00,5.7773
2024-10-31T16:05:00,5.7773
2024-10-31T16:06:00,5.778
2024-10-31T16:06:00,5.778
2024-10-31T16:07:00,5.7777
2024-10-31T16:07:00,5.7777
2024-10-31T16:08:00,5.7781
2024-10-31T16:08:00,5.7781
2024-10-31T16:09:00,5.7782
2024-10-31T16:09:00,5.7782
2024-10-31T16:10:00,5.7786
2024-10-31T16:10:00,5.7786
2024-10-31T16:11:00,5.7787
2024-10-31T16:11:00,5.7787
2024-10-31T16:12:00,5.7787
2024-10-31T16:12:00,5.7787
2024-10-31T16:13:00,5.7801
2024-10-31T16:13:00,5.7801
2024-10-31T16:14:00,5.7797
2024-10-31T16:14:00,5.7797
2024-10-31T16:15:00,5.7793
2024-10-31T16:15:00,5.7793
2024-10-31T16:16:00,5.7788
2024-10-31T16:16:00,5.7788
2024-10-31T16:17:00,5.7787
2024-10-31T16:17:00,5.7787
2024-10-31T16:18:00,5.779
2024-10-31T16:18:00,5.779
2024-10-31T16:19:00,5.7792
2024-10-31T16:19:00,5.7792
2024-10-31T16:20:00,5.7784
2024-10-31T16:20:00,5.7784
2024-10-31T16:21:00,5.7787
2024-10-31T16:21:00,5.7787
2024-10-31T16:22:00,5.7787
2024-10-31T16:22:00,5.7787
2024-10-31T16:23:00,5.7789
2024-10-31T16:23:00,5.7789
2024-10-31T16:24:00,5.7797
2024-10-31T16:24:00,5.7797
2024-10-31T16:25:00,5.7797
2024-10-31T16:25:00,5.7797
2024-10-31T16:26:00,5.7807
2024-10-31T16:26:00,5.7807
2024-10-31T16:27:00,5.7812
2024-10-31T16:27:00,5.7812
2024-10-31T16:28:00,5.7806
2024-10-31T16:28:00,5.7806
2024-10-31T16:29:00,5.7807
2024-10-31T16:29:00,5.7807
2024-10-31T16:30:00,5.7811
2024-10-31T16:30:00,5.7811
2024-10-31T16:31:00,5.7817
2024-10-31T16:31:00,5.7817
2024-10-31T16:32:00,5.7817
2024-10-31T16:32:00,5.7817
2024-10-31T16:33:00,5.7816
2024-10-31T16:33:00,5.7816
2024-10-31T16:34:00,5.7822
2024-10-31T16:34:00,5.7822
2024-10-31T16:35:00,5.7812
2024-10-31T16:35:00,5.7812
2024-10-31T16:36:00,5.7823
2024-10-31T16:36:00,5.7823
2024-10-31T16:37:00,5.7813
2024-10-31T16:37:00,5.7813
2024-10-31T16:38:00,5.7807
2024-10-31T16:38:00,5.7807
2024-10-31T16:39:00,5.7807
2024-10-31T16:39:00,5.7807
2024-10-31T16:40:00,5.7802
2024-10-31T16:40:00,5.7802
2024-10-31T16:41:00,5.7797
2024-10-31T16:41:00,5.7797
2024-10-31T16:42:00,5.7797
2024-10-31T16:42:00,5.7797
2024-10-31T16:43:00,5.7802
2024-10-31T16:43:00,5.7802
2024-10-31T16:44:00,5.7807
2024-10-31T16:44:00,5.7807
2024-10-31T16:45:00,5.7807
2024-10-31T16:45:00,5.7807
2024-10-31T16:46:00,5.7821
2024-10-31T16:46:00,5.7821
2024-10-31T16:47:00,5.7825
2024-10-31T16:47:00,5.7825
2024-10-31T16:48:00,5.7811
2024-10-31T16:48:00,5.7811
2024-10-31T16:49:00,5.7812
2024-10-31T16:49:00,5.7812
2024-10-31T16:50:00,5.7814
2024-10-31T16:50:00,5.7814
2024-10-31T16:51:00,5.7812
2024-10-31T16:51:00,5.7812
2024-10-31T16:52:00,5.7814
2024-10-31T16:52:00,5.7814
2024-10-31T16:53:00,5.7816
2024-10-31T16:53:00,5.7816
2024-10-31T16:54:00,5.7808
2024-10-31T16:54:00,5.7808
2024-10-31T16:55:00,5.7807
2024-10-31T16:55:00,5.7807
2024-10-31T16:56:00,5.781
2024-10-31T16:56:00,5.781
2024-10-31T16:57:00,5.7804
2024-10-31T16:57:00,5.7804
2024-10-31T16:58:00,5.7802
2024-10-31T16:58:00,5.7802
2024-10-31T16:59:00,5.7811
2024-10-31T16:59:00,5.7811
2024-10-31T17:00:00,5.7808
2024-10-31T17:00:00,5.7808
2024-10-31T17:01:00,5.7806
2024-10-31T17:01:00,5.7806
2024-10-31T17:02:00,5.7807
2024-10-31T17:02:00,5.7807
2024-10-31T17:03:00,5.7811
2024-10-31T17:03:00,5.7811
2024-10-31T17:04:00,5.7811
2024-10-31T17:04:00,5.7811
2024-10-31T17:05:00,5.7816
2024-10-31T17:05:00,5.7816
2024-10-31T17:06:00,5.7817
2024-10-31T17:06:00,5.7817
2024-10-31T17:07:00,5.7822
2024-10-31T17:07:00,5.7822
2024-10-31T17:08:00,5.7838
2024-10-31T17:08:00,5.7838
2024-10-31T17:09:00,5.7835
2024-10-31T17:09:00,5.7835
2024-10-31T17:10:00,5.7827
2024-10-31T17:10:00,5.7827
2024-10-31T17:11:00,5.7828
2024-10-31T17:11:00,5.7828
2024-10-31T17:12:00,5.7828
2024-10-31T17:12:00,5.7828
2024-10-31T17:13:00,5.7846
2024-10-31T17:13:00,5.7846
2024-10-31T17:14:00,5.7891
2024-10-31T17:14:00,5.7891
2024-10-31T17:15:00,5.7868
2024-10-31T17:15:00,5.7868
2024-10-31T17:16:00,5.788
2024-10-31T17:16:00,5.788
2024-10-31T17:17:00,5.7858
2024-10-31T17:17:00,5.7858
2024-10-31T17:18:00,5.7841
2024-10-31T17:18:00,5.7841
2024-10-31T17:19:00,5.7847
2024-10-31T17:19:00,5.7847
2024-10-31T17:20:00,5.7848
2024-10-31T17:20:00,5.7848
2024-10-31T17:21:00,5.7852
2024-10-31T17:21:00,5.7852
2024-10-31T17:22:00,5.7856
2024-10-31T17:22:00,5.7856
2024-10-31T17:23:00,5.7871
2024-10-31T17:23:00,5.7871
2024-10-31T17:24:00,5.7876
2024-10-31T17:24:00,5.7876
2024-10-31T17:25:00,5.7887
2024-10-31T17:25:00,5.7887
2024-10-31T17:26:00,5.7882
2024-10-31T17:26:00,5.7882
2024-10-31T17:27:00,5.7857
2024-10-31T17:27:00,5.7857
2024-10-31T17:28:00,5.7852
2024-10-31T17:28:00,5.7852
2024-10-31T17:29:00,5.7851
2024-10-31T17:29:00,5.7851
2024-10-31T17:30:00,5.782
2024-10-31T17:30:00,5.782
2024-10-31T17:31:00,5.7827
2024-10-31T17:31:00,5.7827
2024-10-31T17:32:00,5.7831
2024-10-31T17:32:00,5.7831
2024-10-31T17:33:00,5.7832
2024-10-31T17:33:00,5.7832
2024-10-31T17:34:00,5.7832
2024-10-31T17:34:00,5.7832
2024-10-31T17:35:00,5.7831
2024-10-31T17:35:00,5.7831
2024-10-31T17:36:00,5.7828
2024-10-31T17:36:00,5.7828
2024-10-31T17:37:00,5.7833
2024-10-31T17:37:00,5.7833
2024-10-31T17:38:00,5.7832
2024-10-31T17:38:00,5.7832
2024-10-31T17:39:00,5.7837
2024-10-31T17:39:00,5.7837
2024-10-31T17:40:00,5.7842
2024-10-31T17:40:00,5.7842
2024-10-31T17:41:00,5.7842
2024-10-31T17:41:00,5.7842
2024-10-31T17:42:00,5.7842
2024-10-31T17:42:00,5.7842
2024-10-31T17:43:00,5.7842
2024-10-31T17:43:00,5.7842
2024-10-31T17:44:00,5.7842
2024-10-31T17:44:00,5.7842
2024-10-31T17:45:00,5.7843
2024-10-31T17:45:00,5.7843
2024-10-31T17:46:00,5.7843
2024-10-31T17:46:00,5.7843
2024-10-31T17:47:00,5.7848
2024-10-31T17:47:00,5.7848
2024-10-31T17:48:00,5.7863
2024-10-31T17:48:00,5.7863
2024-10-31T17:49:00,5.7858
2024-10-31T17:49:00,5.7858
2024-10-31T17:50:00,5.7858
2024-10-31T17:50:00,5.7858
2024-10-31T17:51:00,5.7857
2024-10-31T17:51:00,5.7857
2024-10-31T17:52:00,5.7854
2024-10-31T17:52:00,5.7854
2024-10-31T17:53:00,5.7853
2024-10-31T17:53:00,5.7853
2024-10-31T17:54:00,5.786
2024-10-31T17:54:00,5.786
2024-10-31T17:55:00,5.7871
2024-10-31T17:55:00,5.7871
2024-10-31T17:56:00,5.7872
2024-10-31T17:56:00,5.7872
2024-10-31T17:57:00,5.7871
2024-10-31T17:57:00,5.7871
2024-10-31T17:58:00,5.7877
2024-10-31T17:58:00,5.7877
2024-11-01T09:00:00,5.788
